
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

miss_mr_one: 18, miss_mr_two: 0
miss_mr_one: 168, miss_mr_two: 5
miss_mr_one: 622, miss_mr_two: 24
miss_mr_one: 229, miss_mr_two: 11
miss_mr_one: 523, miss_mr_two: 22
miss_mr_one: 282, miss_mr_two: 11
miss_mr_one: 113, miss_mr_two: 5
miss_mr_one: 6089, miss_mr_two: 278
miss_mr_one: 726, miss_mr_two: 33
miss_mr_one: 498, miss_mr_two: 24
miss_mr_one: 482, miss_mr_two: 18
miss_mr_one: 745, miss_mr_two: 32
miss_mr_one: 408, miss_mr_two: 15
miss_mr_one: 130, miss_mr_two: 7
miss_mr_one: 485, miss_mr_two: 16
miss_mr_one: 767, miss_mr_two: 35
miss_mr_one: 133, miss_mr_two: 6
miss_mr_one: 68, miss_mr_two: 2
miss_mr_one: 983, miss_mr_two: 39
miss_mr_one: 508, miss_mr_two: 18
miss_mr_one: 2005, miss_mr_two: 92
miss_mr_one: 386, miss_mr_two: 18
miss_mr_one: 1080, miss_mr_two: 50
miss_mr_one: 437, miss_mr_two: 34
miss_mr_one: 2700, miss_mr_two: 127
miss_mr_one: 54, miss_mr_two: 0
miss_mr_one: 2128, miss_mr_two: 100
miss_mr_one: 112, miss_mr_two: 10
miss_mr_one: 889, miss_mr_two: 38
miss_mr_one: 323, miss_mr_two: 14
miss_mr_one: 335, miss_mr_two: 14
miss_mr_one: 1200, miss_mr_two: 56
miss_mr_one: 581, miss_mr_two: 33
miss_mr_one: 59, miss_mr_two: 4
miss_mr_one: 690, miss_mr_two: 39
miss_mr_one: 258, miss_mr_two: 14
miss_mr_one: 343, miss_mr_two: 18
miss_mr_one: 91, miss_mr_two: 3
miss_mr_one: 356, miss_mr_two: 12
miss_mr_one: 267, miss_mr_two: 14
miss_mr_one: 596, miss_mr_two: 30
miss_mr_one: 183, miss_mr_two: 5
miss_mr_one: 938, miss_mr_two: 49
miss_mr_one: 127, miss_mr_two: 11
miss_mr_one: 367, miss_mr_two: 24
miss_mr_one: 92, miss_mr_two: 3
miss_mr_one: 36, miss_mr_two: 1
miss_mr_one: 325, miss_mr_two: 11
miss_mr_one: 1333, miss_mr_two: 63
miss_mr_one: 286, miss_mr_two: 12
miss_mr_one: 235, miss_mr_two: 9
miss_mr_one: 746, miss_mr_two: 37
miss_mr_one: 69, miss_mr_two: 2
miss_mr_one: 362, miss_mr_two: 19
miss_mr_one: 723, miss_mr_two: 27
miss_mr_one: 334, miss_mr_two: 25
miss_mr_one: 497, miss_mr_two: 29
miss_mr_one: 814, miss_mr_two: 35
miss_mr_one: 979, miss_mr_two: 48
miss_mr_one: 102, miss_mr_two: 5
miss_mr_one: 1425, miss_mr_two: 71
miss_mr_one: 154, miss_mr_two: 2
miss_mr_one: 774, miss_mr_two: 38
miss_mr_one: 735, miss_mr_two: 30
miss_mr_one: 32, miss_mr_two: 1
miss_mr_one: 206, miss_mr_two: 7
miss_mr_one: 835, miss_mr_two: 35
miss_mr_one: 563, miss_mr_two: 22
miss_mr_one: 1392, miss_mr_two: 66
miss_mr_one: 980, miss_mr_two: 46
miss_mr_one: 732, miss_mr_two: 37
miss_mr_one: 1366, miss_mr_two: 72
miss_mr_one: 783, miss_mr_two: 34
miss_mr_one: 85, miss_mr_two: 5
miss_mr_one: 203, miss_mr_two: 10
miss_mr_one: 85, miss_mr_two: 1
miss_mr_one: 277, miss_mr_two: 9
miss_mr_one: 911, miss_mr_two: 38
miss_mr_one: 1020, miss_mr_two: 42
miss_mr_one: 179, miss_mr_two: 7
miss_mr_one: 801, miss_mr_two: 27
miss_mr_one: 492, miss_mr_two: 24
miss_mr_one: 31, miss_mr_two: 2
miss_mr_one: 1054, miss_mr_two: 54
miss_mr_one: 3129, miss_mr_two: 122
miss_mr_one: 452, miss_mr_two: 16
miss_mr_one: 1453, miss_mr_two: 68
miss_mr_one: 245, miss_mr_two: 8
miss_mr_one: 184, miss_mr_two: 9
miss_mr_one: 199, miss_mr_two: 8
miss_mr_one: 1207, miss_mr_two: 36
miss_mr_one: 75, miss_mr_two: 2
miss_mr_one: 634, miss_mr_two: 36
miss_mr_one: 626, miss_mr_two: 28
miss_mr_one: 3688, miss_mr_two: 179
miss_mr_one: 205, miss_mr_two: 6
miss_mr_one: 1028, miss_mr_two: 41
miss_mr_one: 168, miss_mr_two: 9
miss_mr_one: 1048, miss_mr_two: 53
miss_mr_one: 2375, miss_mr_two: 99
miss_mr_one: 497, miss_mr_two: 26
miss_mr_one: 2651, miss_mr_two: 130
miss_mr_one: 424, miss_mr_two: 19
miss_mr_one: 420, miss_mr_two: 21
miss_mr_one: 172, miss_mr_two: 5
miss_mr_one: 1603, miss_mr_two: 62
miss_mr_one: 1217, miss_mr_two: 55
miss_mr_one: 700, miss_mr_two: 40
miss_mr_one: 584, miss_mr_two: 26
miss_mr_one: 2414, miss_mr_two: 124
miss_mr_one: 1012, miss_mr_two: 32
miss_mr_one: 837, miss_mr_two: 29
miss_mr_one: 1092, miss_mr_two: 41
miss_mr_one: 1643, miss_mr_two: 82
miss_mr_one: 968, miss_mr_two: 41
miss_mr_one: 519, miss_mr_two: 20
miss_mr_one: 455, miss_mr_two: 12
miss_mr_one: 268, miss_mr_two: 17
miss_mr_one: 39, miss_mr_two: 2
miss_mr_one: 489, miss_mr_two: 22
miss_mr_one: 1222, miss_mr_two: 67
miss_mr_one: 980, miss_mr_two: 49
miss_mr_one: 897, miss_mr_two: 32
miss_mr_one: 229, miss_mr_two: 13
miss_mr_one: 298, miss_mr_two: 13
miss_mr_one: 271, miss_mr_two: 15
miss_mr_one: 140, miss_mr_two: 7
miss_mr_one: 84, miss_mr_two: 2
miss_mr_one: 31, miss_mr_two: 4
miss_mr_one: 739, miss_mr_two: 28
miss_mr_one: 716, miss_mr_two: 33
miss_mr_one: 2279, miss_mr_two: 113
miss_mr_one: 961, miss_mr_two: 39
miss_mr_one: 572, miss_mr_two: 31
miss_mr_one: 1147, miss_mr_two: 45
miss_mr_one: 780, miss_mr_two: 41
miss_mr_one: 1389, miss_mr_two: 47
miss_mr_one: 113, miss_mr_two: 1
miss_mr_one: 507, miss_mr_two: 21
miss_mr_one: 30, miss_mr_two: 2
miss_mr_one: 30, miss_mr_two: 1
miss_mr_one: 2179, miss_mr_two: 99
miss_mr_one: 289, miss_mr_two: 16
mr+mr                   time:   [25.900 ms 30.725 ms 36.031 ms]
                        change: [-98.784% -98.449% -97.995%] (p = 0.00 < 0.05)
                        Performance has improved.
Found 4 outliers among 100 measurements (4.00%)
  4 (4.00%) high mild

