
running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s


running 0 tests

test result: ok. 0 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

miss_mr_one: 5027, miss_mr_two: 127
miss_mr_one: 5156, miss_mr_two: 103
miss_mr_one: 7666, miss_mr_two: 177
miss_mr_one: 3538, miss_mr_two: 84
miss_mr_one: 1925, miss_mr_two: 41
miss_mr_one: 13209, miss_mr_two: 328
miss_mr_one: 2643, miss_mr_two: 61
miss_mr_one: 2674, miss_mr_two: 49
miss_mr_one: 3180, miss_mr_two: 69
miss_mr_one: 860, miss_mr_two: 12
miss_mr_one: 64, miss_mr_two: 1
miss_mr_one: 90, miss_mr_two: 2
miss_mr_one: 2722, miss_mr_two: 66
miss_mr_one: 7033, miss_mr_two: 171
miss_mr_one: 337, miss_mr_two: 6
miss_mr_one: 5214, miss_mr_two: 103
miss_mr_one: 4208, miss_mr_two: 85
miss_mr_one: 2318, miss_mr_two: 54
miss_mr_one: 206, miss_mr_two: 1
miss_mr_one: 3389, miss_mr_two: 77
miss_mr_one: 675, miss_mr_two: 20
miss_mr_one: 18, miss_mr_two: 0
miss_mr_one: 317, miss_mr_two: 7
miss_mr_one: 4506, miss_mr_two: 99
miss_mr_one: 355, miss_mr_two: 13
miss_mr_one: 9980, miss_mr_two: 219
miss_mr_one: 692, miss_mr_two: 20
miss_mr_one: 1743, miss_mr_two: 41
miss_mr_one: 577, miss_mr_two: 10
mr+mr                   time:   [201.63 ms 252.53 ms 311.00 ms]
                        change: [+527.98% +721.91% +994.20%] (p = 0.00 < 0.05)
                        Performance has regressed.
Found 4 outliers among 100 measurements (4.00%)
  3 (3.00%) high mild
  1 (1.00%) high severe

