1024 OK!
2048 OK!
4096 OK!
0.000305118, 0, 0
0.00030128, 0, 0
0.000292427, 0, 0
0.000298603, 0, 0
0.000292195, 0, 0
0.000291938, 0, 0
0.000300208, 0, 0
0.000293694, 0, 0
0.00029036, 0, 0
0.000290867, 0, 0
0.000302585, 0, 0
0.000288935, 0, 0
0.000291366, 0, 0
0.000313233, 0, 0
0.000293733, 0, 0
0.000301334, 0, 0
0.000301443, 0, 0
0.000290966, 0, 0
0.000291457, 0, 0
0.000293486, 0, 0
0.000293417, 0, 0
0.00029392, 0, 0
0.00030039, 0, 0
0.000294556, 0, 0
0.000299982, 0, 0
0.000292612, 0, 0
0.000304039, 0, 0
0.000297293, 0, 0
0.000294775, 0, 0
0.00029236, 0, 0
0.000309058, 0, 0
0.000291076, 0, 0
0.00029089, 0, 0
0.00030373, 0, 0
0.000293324, 0, 0
0.000296375, 0, 0
0.000291381, 0, 0
0.000300738, 0, 0
0.000292647, 0, 0
0.000290979, 0, 0
0.000310377, 0, 0
0.000294222, 0, 0
0.000292698, 0, 0
0.00029826, 0, 0
0.000307096, 0, 0
0.000291826, 0, 0
0.000294854, 0, 0
0.000292157, 0, 0
0.000290744, 0, 0
0.000294443, 0, 0
0.000298415, 0, 0
0.000290108, 0, 0
0.000290396, 0, 0
0.00030234, 0, 0
0.000301587, 0, 0
0.000292457, 0, 0
0, 0.00242223, 0
0.000291793, 0, 0
0.000301959, 0, 0
0.000301429, 0, 0
0.000291896, 0, 0
0.000291666, 0, 0
0.000289353, 0, 0
0.000296311, 0, 0
0.000302532, 0, 0
0.000303575, 0, 0
0.000294516, 0, 0
0.000291653, 0, 0
0.000291942, 0, 0
0.000302571, 0, 0
0.000297596, 0, 0
0.000289576, 0, 0
0.000293293, 0, 0
0.000301045, 0, 0
0.000291274, 0, 0
0.000294203, 0, 0
0.000293207, 0, 0
0.000295597, 0, 0
0.000289148, 0, 0
0.000291513, 0, 0
0.000302408, 0, 0
0.000290862, 0, 0
0.000291327, 0, 0
0.0003031, 0, 0
0.000305323, 0, 0
0.000289308, 0, 0
0.000292738, 0, 0
0.000302175, 0, 0
0.00029227, 0, 0
0.00030184, 0, 0
0.0002942, 0, 0
0.000296032, 0, 0
0.000291295, 0, 0
0.000295678, 0, 0
0.000290365, 0, 0
0.000288195, 0, 0
0.000290739, 0, 0
0.00030172, 0, 0
0.000295346, 0, 0
0.000292003, 0, 0
0.000311073, 0, 0
0.000291726, 0, 0
0.000289744, 0, 0
0.000298187, 0, 0
0.00030968, 0, 0
0.000294504, 0, 0
0.000299928, 0, 0
0.000294982, 0, 0
0.00030082, 0, 0
0.00030135, 0, 0
0.000304402, 0, 0
0.000291723, 0, 0
0.000295861, 0, 0
0, 0.002460953, 0
0.000300188, 0, 0
0.000294462, 0, 0
0.000306885, 0, 0
0.000295428, 0, 0
0.000303454, 0, 0
0.000311171, 0, 0
0.000301909, 0, 0
0.000305658, 0, 0
0.000298157, 0, 0
0.000302117, 0, 0
0.000302105, 0, 0
0.00029149, 0, 0
0.000299304, 0, 0
0.000290317, 0, 0
0.000290238, 0, 0
0.000296774, 0, 0
0.000292214, 0, 0
0.000290068, 0, 0
0.000300164, 0, 0
0.000295634, 0, 0
0.000290602, 0, 0
0.000295082, 0, 0
0.000297021, 0, 0
0.00029186, 0, 0
0.000293818, 0, 0
0.000294353, 0, 0
0.000288964, 0, 0
0.000301439, 0, 0
0.000304202, 0, 0
0.0002989, 0, 0
0.000302991, 0, 0
0.000300395, 0, 0
0.000300256, 0, 0
0.000311047, 0, 0
0.000293088, 0, 0
0.000292324, 0, 0
0.000293512, 0, 0
0.000292554, 0, 0
0.000291493, 0, 0
0.00030326, 0, 0
0.000291444, 0, 0
0.00029094, 0, 0
0.000297901, 0, 0
0.000292484, 0, 0
0.000289769, 0, 0
0.000294381, 0, 0
0.000301223, 0, 0
0.000292095, 0, 0
0.000300275, 0, 0
0.000301664, 0, 0
0.000305273, 0, 0
0.000290442, 0, 0
0.000302854, 0, 0
0.000292188, 0, 0
0.00029131, 0, 0
0.000291809, 0, 0
0.000293903, 0, 0
0.000295076, 0, 0
0.000289887, 0, 0
0, 0.002457121, 0
0.000304483, 0, 0
0.000289357, 0, 0
0.000300331, 0, 0
0.000307243, 0, 0
0.000297927, 0, 0
0.000297981, 0, 0
0.000301403, 0, 0
0.00029177, 0, 0
0.000304154, 0, 0
0.000288297, 0, 0
0.000292728, 0, 0
0.000303785, 0, 0
0.000294003, 0, 0
0.000291164, 0, 0
0.000292175, 0, 0
0.000299072, 0, 0
0.000303679, 0, 0
0.000292127, 0, 0
0.000293747, 0, 0
0.000292775, 0, 0
0.000291016, 0, 0
0.00029304, 0, 0
0.000299047, 0, 0
0.000290979, 0, 0
0.000300868, 0, 0
0.000303482, 0, 0
0.000290867, 0, 0
0.000292332, 0, 0
0.000300869, 0, 0
0.000301847, 0, 0
0.000292862, 0, 0
0.000302706, 0, 0
0.000302822, 0, 0
0.000300364, 0, 0
0.00029877, 0, 0
0.000297654, 0, 0
0.000301448, 0, 0
0.000301776, 0, 0
0.00029187, 0, 0
0.000316546, 0, 0
0.000301648, 0, 0
0.000291268, 0, 0
0.000293506, 0, 0
0.000291796, 0, 0
0.000290042, 0, 0
0.000301277, 0, 0
0.000302911, 0, 0
0.000302879, 0, 0
0.000293922, 0, 0
0.000300259, 0, 0
0.000292312, 0, 0
0.00029183, 0, 0
0.000314821, 0, 0
0.000295929, 0, 0
0.000300832, 0, 0
0.000297722, 0, 0
0.000290801, 0, 0
0.000292282, 0, 0
0.000301823, 0, 0
0.000293329, 0, 0
0.00029469, 0, 0
0.000299873, 0, 0
0.000299097, 0, 0
0.00029113, 0, 0
0.000290573, 0, 0
0.000292977, 0, 0
0.000291657, 0, 0
0.000292639, 0, 0
0.000289935, 0, 0
0.000301298, 0, 0
0.000290416, 0, 0
0.000291794, 0, 0
0.000299312, 0, 0
0.000290989, 0, 0
0.000291688, 0, 0
0.000294296, 0, 0
0.000292296, 0, 0
0.000299932, 0, 0
0.000300853, 0, 0
0.000302498, 0, 0
0.0002901, 0, 0
0.000291196, 0, 0
0.00029358, 0, 0
0.000305557, 0, 0
0.00030079, 0, 0
0.000293242, 0, 0
0.000298989, 0, 0
0.000292547, 0, 0
0.000294728, 0, 0
0.000296933, 0, 0
0.000291017, 0, 0
0.000290161, 0, 0
0.000302159, 0, 0
0.000291424, 0, 0
0.000291117, 0, 0
0.000294487, 0, 0
0.000303249, 0, 0
0.00029027, 0, 0
0.000300648, 0, 0
0.000299198, 0, 0
0.000292122, 0, 0
0.000291819, 0, 0
0.000300354, 0, 0
0.000292882, 0, 0
0.000291468, 0, 0
0.000290862, 0, 0
0.000293298, 0, 0
0.000291286, 0, 0
0.000289595, 0, 0
0.000297212, 0, 0
0.000300554, 0, 0
0.000290167, 0, 0
0.000292746, 0, 0
0.000291649, 0, 0
0.000291614, 0, 0
0.000291418, 0, 0
0.000297919, 0, 0
0.000292351, 0, 0
0.000292692, 0, 0
0.000297515, 0, 0
0.000303276, 0, 0
0.000293934, 0, 0
0.000306069, 0, 0
0.000295325, 0, 0
0.000290947, 0, 0
0.000292467, 0, 0
0.000294094, 0, 0
0.00028847, 0, 0
0.000291183, 0, 0
0.000293594, 0, 0
0.000291487, 0, 0
0.000291433, 0, 0
0.000289224, 0, 0
0.000295171, 0, 0
0.000292472, 0, 0
0.0002948, 0, 0
0.000297047, 0, 0
0.000294891, 0, 0
0.000292531, 0, 0
0.000295584, 0, 0
0.000292579, 0, 0
0.000288978, 0, 0
0.000290066, 0, 0
0.00029111, 0, 0
0.000295756, 0, 0
0.000291869, 0, 0
0.000295793, 0, 0
0.000293043, 0, 0
0.000289052, 0, 0
0.000293697, 0, 0
0.00030105, 0, 0
0.000294478, 0, 0
0.00029245, 0, 0
0.000299307, 0, 0
0.000289678, 0, 0
0.000289919, 0, 0
0.000294358, 0, 0
0.000300933, 0, 0
0.000294583, 0, 0
0.000291292, 0, 0
0.00031061, 0, 0
0.000290303, 0, 0
0.000291142, 0, 0
0.000304513, 0, 0
0.000292637, 0, 0
0.000300946, 0, 0
0.000292783, 0, 0
0.000289948, 0, 0
0.000293301, 0, 0
0.000289724, 0, 0
0.000300342, 0, 0
0.000291459, 0, 0
0.000306594, 0, 0
0.000297491, 0, 0
0.000299832, 0, 0
0.000292418, 0, 0
0.000303153, 0, 0
0.000291459, 0, 0
0.000289763, 0, 0
0.000305979, 0, 0
0.000293781, 0, 0
0.000289566, 0, 0
0.0003023, 0, 0
0.000300609, 0, 0
0.000299171, 0, 0
0.000302926, 0, 0
0.000293912, 0, 0
0.000314281, 0, 0
0.000291794, 0, 0
0.000291749, 0, 0
0.000300954, 0, 0
0.000301939, 0, 0
0.00029385, 0, 0
0.000306816, 0, 0
0.000291663, 0, 0
0.000290922, 0, 0
0.000294567, 0, 0
0.000301024, 0, 0
0.000290847, 0, 0
0.000291743, 0, 0
0.000312494, 0, 0
0.000297155, 0, 0
0.000302081, 0, 0
0.000296686, 0, 0
0.000292531, 0, 0
0.000301939, 0, 0
0.00029418, 0, 0
0.000294139, 0, 0
0.000291485, 0, 0
0.000291873, 0, 0
0.000292451, 0, 0
0.00028961, 0, 0
0.000301365, 0, 0
0.000305878, 0, 0
0.000293817, 0, 0
0.000291057, 0, 0
0.000304856, 0, 0
0.000301451, 0, 0
0.000292227, 0, 0
0.00029158, 0, 0
0.000295738, 0, 0
0.000294992, 0, 0
0.00029052, 0, 0
0.000294328, 0, 0
0.000290753, 0, 0
0.000299782, 0, 0
0.000292127, 0, 0
0.000300482, 0, 0
0.000293335, 0, 0
0.0003025, 0, 0
0.000298661, 0, 0
0.000289972, 0, 0
0.000291931, 0, 0
0.000300959, 0, 0
0.000291486, 0, 0
0.000303405, 0, 0
0.000291593, 0, 0
0.000294937, 0, 0
0.000292749, 0, 0
0.000303992, 0, 0
0.000296905, 0, 0
0.000301976, 0, 0
0.000295457, 0, 0
0.000304778, 0, 0
0.00029145, 0, 0
0.000290632, 0, 0
0.000290428, 0, 0
0.000293403, 0, 0
0.000300503, 0, 0
0.000293707, 0, 0
0.000295962, 0, 0
0.000291486, 0, 0
0.000294866, 0, 0
0.000301339, 0, 0
0.000300107, 0, 0
0.000291849, 0, 0
0.000293979, 0, 0
0.000304143, 0, 0
0.000291979, 0, 0
0.00030151, 0, 0
0.000292295, 0, 0
0.000289377, 0, 0
0.000290454, 0, 0
0.00029659, 0, 0
0.000305272, 0, 0
0.000299841, 0, 0
0.000295238, 0, 0
0.000306163, 0, 0
0.000289298, 0, 0
0.000298432, 0, 0
0.000301732, 0, 0
0, 0.00240233, 0
0.000290808, 0, 0
0.000305857, 0, 0
0.000288469, 0, 0
0.00028899, 0, 0
0.000300989, 0, 0
0.000302338, 0, 0
0.000289656, 0, 0
0.000301438, 0, 0
0.000303211, 0, 0
0.000291996, 0, 0
0.000299322, 0, 0
0.00029166, 0, 0
0.000291519, 0, 0
0.000300877, 0, 0
0.000290551, 0, 0
0.000305296, 0, 0
0.000291011, 0, 0
0.000300246, 0, 0
0.000299109, 0, 0
0.00029912, 0, 0
0.000290609, 0, 0
0.000303198, 0, 0
0.000294579, 0, 0
0.00030345, 0, 0
0.000293171, 0, 0
0.00030669, 0, 0
0.000292468, 0, 0
0.000293413, 0, 0
0.000305996, 0, 0
0.000296011, 0, 0
0.000292743, 0, 0
0.000295513, 0, 0
0.000292603, 0, 0
0.000290537, 0, 0
0.000289976, 0, 0
0.000307638, 0, 0
0.000296645, 0, 0
0.000292673, 0, 0
0.000297712, 0, 0
0.000290891, 0, 0
0.000292265, 0, 0
0.000303144, 0, 0
0.000304281, 0, 0
0.000305642, 0, 0
0.000288455, 0, 0
0.000293377, 0, 0
0.000293568, 0, 0
0.000300332, 0, 0
0.000296326, 0, 0
0.000290816, 0, 0
0.000294499, 0, 0
0.000302131, 0, 0
0.000291508, 0, 0
0.000291308, 0, 0
0.000303621, 0, 0
0.000299547, 0, 0
0.00029137, 0, 0
0.00029567, 0, 0
0.000296044, 0, 0
0.000292724, 0, 0
0.000298601, 0, 0
0.000291412, 0, 0
0.000302492, 0, 0
0.000291688, 0, 0
0.000294713, 0, 0
0.000297669, 0, 0
0.000293087, 0, 0
0.000292215, 0, 0
0.000297007, 0, 0
0.000292763, 0, 0
0.000292411, 0, 0
0.000293165, 0, 0
0.000293942, 0, 0
0.000291712, 0, 0
0.000290789, 0, 0
0.000302636, 0, 0
0.00028989, 0, 0
0.000294706, 0, 0
0.00029714, 0, 0
0.00029075, 0, 0
0.000291629, 0, 0
0.000299497, 0, 0
0.000293322, 0, 0
0.000291074, 0, 0
0.000291664, 0, 0
0.000304858, 0, 0
0.00028991, 0, 0
0.000292006, 0, 0
0.000290178, 0, 0
0.000299955, 0, 0
0.000291556, 0, 0
0.000292172, 0, 0
0.000300203, 0, 0
0.000300355, 0, 0
0.000289301, 0, 0
0.000293944, 0, 0
0.000291593, 0, 0
0.000290933, 0, 0
0.000290574, 0, 0
0.000301725, 0, 0
0.000290709, 0, 0
0.000290496, 0, 0
0, 0.002405036, 0
0.0003038, 0, 0
0.000299707, 0, 0
0.000292787, 0, 0
0.000296172, 0, 0
0.000301608, 0, 0
0.000296304, 0, 0
0.000302233, 0, 0
0.000294427, 0, 0
0.000290164, 0, 0
0.000295957, 0, 0
0.00029566, 0, 0
0.000291759, 0, 0
0.000292009, 0, 0
0.000296134, 0, 0
0.000289404, 0, 0
0.000290861, 0, 0
0.000302081, 0, 0
0.000303307, 0, 0
0.000300698, 0, 0
0.000299971, 0, 0
0.000292011, 0, 0
0.000292234, 0, 0
0.000296634, 0, 0
0.000305069, 0, 0
0.000296427, 0, 0
0.000291897, 0, 0
0.00030174, 0, 0
0.000303038, 0, 0
0.000293013, 0, 0
0.000301571, 0, 0
0.000292769, 0, 0
0.000303913, 0, 0
0.000297844, 0, 0
0.000290319, 0, 0
0.000291318, 0, 0
0.000302944, 0, 0
0.000302176, 0, 0
0.000291536, 0, 0
0.00030506, 0, 0
0.000293176, 0, 0
0.000292425, 0, 0
0.000292497, 0, 0
0.00029831, 0, 0
0.000303926, 0, 0
0.000295104, 0, 0
0.000295396, 0, 0
0.000293733, 0, 0
0.000305915, 0, 0
0.00029105, 0, 0
0.000298384, 0, 0
0.000289963, 0, 0
0.000302657, 0, 0
0.00029788, 0, 0
0.000293008, 0, 0
0.000290625, 0, 0
0.000300972, 0, 0
0.000296236, 0, 0
0.000300755, 0, 0
0.000292156, 0, 0
0.00030437, 0, 0
0.000291781, 0, 0
0.000300056, 0, 0
0.000293643, 0, 0
0.000300269, 0, 0
0.000290601, 0, 0
0.000292122, 0, 0
0.000297459, 0, 0
0.000292921, 0, 0
0.000305366, 0, 0
0.000297592, 0, 0
0.000290817, 0, 0
0.000290166, 0, 0
0.000293579, 0, 0
0.000293935, 0, 0
0.00030144, 0, 0
0.000301332, 0, 0
0.000296984, 0, 0
0.000306737, 0, 0
0.000292536, 0, 0
0.000305744, 0, 0
0.000297358, 0, 0
0.00029235, 0, 0
0.000293773, 0, 0
0.000289697, 0, 0
0.000292202, 0, 0
0.000294592, 0, 0
0.000293541, 0, 0
0.00029372, 0, 0
0.000290176, 0, 0
0.000298069, 0, 0
0.00030097, 0, 0
0.000291636, 0, 0
0.00028895, 0, 0
0.000301852, 0, 0
0.000295876, 0, 0
0.00030233, 0, 0
0, 0.002457215, 0
0.000292146, 0, 0
0.000292917, 0, 0
0.000292277, 0, 0
0.000289914, 0, 0
0.000294578, 0, 0
0.000292405, 0, 0
0.00029213, 0, 0
0.000292844, 0, 0
0.000291878, 0, 0
0.000305304, 0, 0
0.000292784, 0, 0
0.000292012, 0, 0
0.000302536, 0, 0
0.000289536, 0, 0
0.000293312, 0, 0
0.000300563, 0, 0
0.000291352, 0, 0
0.000291688, 0, 0
0.000309445, 0, 0
0.00031286, 0, 0
0.000291046, 0, 0
0.000289783, 0, 0
0.000297243, 0, 0
0.000288372, 0, 0
0.000292017, 0, 0
0.000298076, 0, 0
0.000290955, 0, 0
0.000292192, 0, 0
0.000293227, 0, 0
0.000293885, 0, 0
0.000289806, 0, 0
0.000293407, 0, 0
0.000295357, 0, 0
0.000295696, 0, 0
0.000290264, 0, 0
0.000303193, 0, 0
0.000313476, 0, 0
0.000294802, 0, 0
0.000293148, 0, 0
0.000314754, 0, 0
0.00029325, 0, 0
0.000291857, 0, 0
0.000308361, 0, 0
0.000294047, 0, 0
0.000303347, 0, 0
0.000304369, 0, 0
0.000309828, 0, 0
0.000296558, 0, 0
0.000319807, 0, 0
0.00030656, 0, 0
0.000290107, 0, 0
0.000292405, 0, 0
0.000311816, 0, 0
0.000297031, 0, 0
0.000289626, 0, 0
0.000301002, 0, 0
0.000311444, 0, 0
0.000291501, 0, 0
0.000289905, 0, 0
0.000307917, 0, 0
0.00029447, 0, 0
0.000290937, 0, 0
0.00031341, 0, 0
0.000291068, 0, 0
0.000290699, 0, 0
0.00029877, 0, 0
0.000290805, 0, 0
0.00030728, 0, 0
0.000293744, 0, 0
0.0002913, 0, 0
0.000292264, 0, 0
0.000290515, 0, 0
0.000297848, 0, 0
0.000291887, 0, 0
0.000294524, 0, 0
0.000306719, 0, 0
0.000291551, 0, 0
0.000293873, 0, 0
0.000289688, 0, 0
0.000301175, 0, 0
0.000292623, 0, 0
0.000297749, 0, 0
0.000300349, 0, 0
0.000289877, 0, 0
0.00028924, 0, 0
0.000302821, 0, 0
0.000290709, 0, 0
0.000307998, 0, 0
0.000294844, 0, 0
0.000301476, 0, 0
0.000305473, 0, 0
0.000295748, 0, 0
0.000299707, 0, 0
0.000300353, 0, 0
0.000297522, 0, 0
0.00029663, 0, 0
0.000291795, 0, 0
0.000298709, 0, 0
0.000290987, 0, 0
0.00029628, 0, 0
0.000292561, 0, 0
0.000291378, 0, 0
0.00029512, 0, 0
0.000293694, 0, 0
0.000293987, 0, 0
0.000290094, 0, 0
0.000302893, 0, 0
0.000291242, 0, 0
0.000300944, 0, 0
0.000296886, 0, 0
0.000301852, 0, 0
0.000289775, 0, 0
0.000296936, 0, 0
0.000292085, 0, 0
0.000291763, 0, 0
0.000299055, 0, 0
0.00029404, 0, 0
0.000291682, 0, 0
0.000292557, 0, 0
0.000297721, 0, 0
0.000304505, 0, 0
0.000291706, 0, 0
0.000299716, 0, 0
0.000291087, 0, 0
0.000291877, 0, 0
0.000293063, 0, 0
0.000302568, 0, 0
0.000290329, 0, 0
0.000291409, 0, 0
0.000298466, 0, 0
0.000302748, 0, 0
0.000290962, 0, 0
0.00029679, 0, 0
0.000293087, 0, 0
0.000300465, 0, 0
0.000294431, 0, 0
0.000305763, 0, 0
0.000306968, 0, 0
0.000291555, 0, 0
0.000301945, 0, 0
0.000289858, 0, 0
0.000291432, 0, 0
0.000293449, 0, 0
0.000290928, 0, 0
0.000302852, 0, 0
0.000290458, 0, 0
0, 0.002409668, 0
0.000290999, 0, 0
0.000290912, 0, 0
0.000299422, 0, 0
0.000299288, 0, 0
0.000294962, 0, 0
0.000301667, 0, 0
0.000294833, 0, 0
0.000294171, 0, 0
0.000291165, 0, 0
0.000294424, 0, 0
0.000292457, 0, 0
0.000294023, 0, 0
0.000299503, 0, 0
0.000290746, 0, 0
0.000291116, 0, 0
0.000293643, 0, 0
0.000293139, 0, 0
0, 0.002458103, 0
0.000300592, 0, 0
0.000300948, 0, 0
0.00029251, 0, 0
0.000294413, 0, 0
0.000291195, 0, 0
0.000295267, 0, 0
0.000289294, 0, 0
0.000301512, 0, 0
0.000291719, 0, 0
0.000292074, 0, 0
0.000295882, 0, 0
0.000305028, 0, 0
0.000292565, 0, 0
0.000292093, 0, 0
0.000295084, 0, 0
0.000293617, 0, 0
0.00030187, 0, 0
0.000295786, 0, 0
0.000292354, 0, 0
0.000294134, 0, 0
0.00029444, 0, 0
0.000291839, 0, 0
0.000291281, 0, 0
0.000292531, 0, 0
0.000302175, 0, 0
0.000290712, 0, 0
0.00030379, 0, 0
0.000297631, 0, 0
0.000292342, 0, 0
0.00029272, 0, 0
0.000293143, 0, 0
0.000288147, 0, 0
0.000292828, 0, 0
0.000307982, 0, 0
0.000303629, 0, 0
0.000300146, 0, 0
0.000300181, 0, 0
0.000299179, 0, 0
0.000288853, 0, 0
0.000305464, 0, 0
0.000296619, 0, 0
0.000303433, 0, 0
0.000291331, 0, 0
0.000290847, 0, 0
0.000305158, 0, 0
0.000291472, 0, 0
0.000291835, 0, 0
0.000294249, 0, 0
0.000290548, 0, 0
0.00029209, 0, 0
0.000293249, 0, 0
0.000303094, 0, 0
0.000294327, 0, 0
0.000293092, 0, 0
0, 0.002482301, 0
0.000291005, 0, 0
0.000289732, 0, 0
0.0003016, 0, 0
0.000291991, 0, 0
0.000289438, 0, 0
0.000300123, 0, 0
0.000296366, 0, 0
0.000292632, 0, 0
0.000304181, 0, 0
0.000300963, 0, 0
0.000303716, 0, 0
0.000295506, 0, 0
0.000302219, 0, 0
0.000296367, 0, 0
0.000301521, 0, 0
0.000293289, 0, 0
0.000303645, 0, 0
0, 0.00240523, 0
0.000303136, 0, 0
0.000291659, 0, 0
0.000293212, 0, 0
0.000292774, 0, 0
0.000291369, 0, 0
0.000292761, 0, 0
0.000291369, 0, 0
0.000300284, 0, 0
0.000293074, 0, 0
0.000295344, 0, 0
0.000295258, 0, 0
0.000301884, 0, 0
0.00029136, 0, 0
0.000296363, 0, 0
0.000318733, 0, 0
0.000304833, 0, 0
0.000314823, 0, 0
0.000316245, 0, 0
0.000317039, 0, 0
0.000322176, 0, 0
0.000323329, 0, 0
0.000312287, 0, 0
0.00031249, 0, 0
0.000323067, 0, 0
0.000298047, 0, 0
0.000293813, 0, 0
0.000299318, 0, 0
0.000303636, 0, 0
0.000291683, 0, 0
0.00029301, 0, 0
0.000303035, 0, 0
0.000292141, 0, 0
0.000288707, 0, 0
0.000304219, 0, 0
0.000291018, 0, 0
0.000293419, 0, 0
0.000297946, 0, 0
0.000298956, 0, 0
0.000291704, 0, 0
0.000301301, 0, 0
0.000301257, 0, 0
0.000291782, 0, 0
0.000290162, 0, 0
0.000293125, 0, 0
0.000294225, 0, 0
0.000305216, 0, 0
0.000299393, 0, 0
0.00030141, 0, 0
0.000308248, 0, 0
0.000304039, 0, 0
0.000292065, 0, 0
0.000293998, 0, 0
0.000293548, 0, 0
0.000300929, 0, 0
0.000292914, 0, 0
0.000290939, 0, 0
0.000296997, 0, 0
0.000299726, 0, 0
0.000293421, 0, 0
0.000292179, 0, 0
0.000301606, 0, 0
0.000309887, 0, 0
0.000300472, 0, 0
0.000299477, 0, 0
0.000300242, 0, 0
0.000292888, 0, 0
0.000294923, 0, 0
0.000302146, 0, 0
0.000291191, 0, 0
0.000299874, 0, 0
0.000307793, 0, 0
0.000306569, 0, 0
0.000304699, 0, 0
0.000303405, 0, 0
0.000290072, 0, 0
0.000291185, 0, 0
0.000293842, 0, 0
0.000290907, 0, 0
0.000300528, 0, 0
0.00030777, 0, 0
0.000292512, 0, 0
0.000291382, 0, 0
0.000292107, 0, 0
0.000302807, 0, 0
0.000292631, 0, 0
0.000292417, 0, 0
0.000296979, 0, 0
0.000291139, 0, 0
0.000302658, 0, 0
0.000290747, 0, 0
0.000291066, 0, 0
