1024 OK!
2048 OK!
4096 OK!
0.00031685, 0, 0
0.000309925, 0, 0
0.000304547, 0, 0
0.000306797, 0, 0
0.000309673, 0, 0
0.000308103, 0, 0
0.000313453, 0, 0
0.000309442, 0, 0
0.000306292, 0, 0
0.00031245, 0, 0
0.000309421, 0, 0
0.000305512, 0, 0
0.000320558, 0, 0
0.00030942, 0, 0
0.000306628, 0, 0
0.00030344, 0, 0
0.000312622, 0, 0
0.000315206, 0, 0
0.000303803, 0, 0
0.000317991, 0, 0
0.00029903, 0, 0
0.000308043, 0, 0
0.000302782, 0, 0
0.000297351, 0, 0
0.000306883, 0, 0
0.000310668, 0, 0
0.000305516, 0, 0
0.000303736, 0, 0
0.000318073, 0, 0
0.000304268, 0, 0
0.000307398, 0, 0
0.000307578, 0, 0
0.00031922, 0, 0
0.000313721, 0, 0
0.000314001, 0, 0
0.000312591, 0, 0
0.000305413, 0, 0
0.000314244, 0, 0
0.000322758, 0, 0
0.000302321, 0, 0
0.000323509, 0, 0
0.000323905, 0, 0
0.000314047, 0, 0
0.000316101, 0, 0
0.000315763, 0, 0
0.00031297, 0, 0
0.000315806, 0, 0
0.00031667, 0, 0
0.000322728, 0, 0
0.000316044, 0, 0
0.000315092, 0, 0
0.000314294, 0, 0
0.000326787, 0, 0
0.000314088, 0, 0
0, 0.002431492, 0
0.000291328, 0, 0
0.000291993, 0, 0
0.000322298, 0, 0
0.00032787, 0, 0
0.000326793, 0, 0
0.000319402, 0, 0
0.000302702, 0, 0
0.00031355, 0, 0
0.000312174, 0, 0
0.000312338, 0, 0
0.000307053, 0, 0
0.000311349, 0, 0
0.000307364, 0, 0
0.000323889, 0, 0
0.000308729, 0, 0
0.000295994, 0, 0
0.000306673, 0, 0
0.000302669, 0, 0
0.000298424, 0, 0
0.000299493, 0, 0
0.000300328, 0, 0
0.000309372, 0, 0
0.000302071, 0, 0
0.000309712, 0, 0
0.000310702, 0, 0
0.000317981, 0, 0
0.000307671, 0, 0
0.000320072, 0, 0
0.000306537, 0, 0
0.000309237, 0, 0
0.000307825, 0, 0
0.000316092, 0, 0
0.000330314, 0, 0
0.000309675, 0, 0
0.000303702, 0, 0
0.000307653, 0, 0
0.000305092, 0, 0
0.000322252, 0, 0
0.000316805, 0, 0
0.000305989, 0, 0
0, 0.002511871, 0
0.000310371, 0, 0
0.000299954, 0, 0
0.000302257, 0, 0
0.000323456, 0, 0
0.000296192, 0, 0
0.000317433, 0, 0
0.000313148, 0, 0
0.000308912, 0, 0
0.000313149, 0, 0
0.000318312, 0, 0
0.000300502, 0, 0
0.000311863, 0, 0
0.000297489, 0, 0
0.000307384, 0, 0
0.00030572, 0, 0
0.000308685, 0, 0
0.000306618, 0, 0
0.000312545, 0, 0
0.000299181, 0, 0
0.000306218, 0, 0
0.000310397, 0, 0
0.000318311, 0, 0
0.000305029, 0, 0
0, 0.00257863, 0
0.000317643, 0, 0
0.000302382, 0, 0
0.000305987, 0, 0
0, 0.002491588, 0
0.00029877, 0, 0
0.000313704, 0, 0
0.00029938, 0, 0
0.000301435, 0, 0
0, 0.002473552, 0
0.000297157, 0, 0
0.000310189, 0, 0
0.000300418, 0, 0
0.000307687, 0, 0
0.000306674, 0, 0
0.000300826, 0, 0
0.000322004, 0, 0
0.000304263, 0, 0
0.000303386, 0, 0
0.000298219, 0, 0
0.000297593, 0, 0
0.000300635, 0, 0
0.000299235, 0, 0
0.00029841, 0, 0
0.000311753, 0, 0
0.000310049, 0, 0
0.000298408, 0, 0
0.000307302, 0, 0
0.000305163, 0, 0
0.000298182, 0, 0
0.000295654, 0, 0
0.000299045, 0, 0
0.000298763, 0, 0
0.000299369, 0, 0
0.000299693, 0, 0
0.000304001, 0, 0
0.000296087, 0, 0
0.000298639, 0, 0
0.000304517, 0, 0
0.000312673, 0, 0
0.000308523, 0, 0
0.000315005, 0, 0
0.000304842, 0, 0
0.000304941, 0, 0
0.000305095, 0, 0
0.00030795, 0, 0
0.000306342, 0, 0
0.000305353, 0, 0
0.000307603, 0, 0
0.00032078, 0, 0
0.000306948, 0, 0
0.000319394, 0, 0
0.000305741, 0, 0
0.00030708, 0, 0
0.000316654, 0, 0
0.000305036, 0, 0
0.000312669, 0, 0
0.000308209, 0, 0
0.000305823, 0, 0
0.000305605, 0, 0
0.000305457, 0, 0
0.000317737, 0, 0
0.000318208, 0, 0
0.00030623, 0, 0
0.00031593, 0, 0
0.000324334, 0, 0
0.000315058, 0, 0
0.000304165, 0, 0
0.000322643, 0, 0
0.000305571, 0, 0
0.000311843, 0, 0
0.00030607, 0, 0
0.000307521, 0, 0
0.000316981, 0, 0
0.000305638, 0, 0
0.000302629, 0, 0
0.000321736, 0, 0
0.000303183, 0, 0
0.000302939, 0, 0
0.000296322, 0, 0
0.000296824, 0, 0
0.000321191, 0, 0
0.000299639, 0, 0
0.000302729, 0, 0
0.000298491, 0, 0
0.000302508, 0, 0
0.00031209, 0, 0
0.00032557, 0, 0
0.000323886, 0, 0
0.000309207, 0, 0
0.0003071, 0, 0
0.000317257, 0, 0
0.000313335, 0, 0
0.000306681, 0, 0
0.000305309, 0, 0
0.000306369, 0, 0
0.000307426, 0, 0
0.000314023, 0, 0
0.000307998, 0, 0
0.000316774, 0, 0
0.000310231, 0, 0
0.000307301, 0, 0
0.000310594, 0, 0
0.00030712, 0, 0
0.00030205, 0, 0
0.000300238, 0, 0
0.000322344, 0, 0
0.000307137, 0, 0
0.000314044, 0, 0
0.000315182, 0, 0
0.000312414, 0, 0
0.00030565, 0, 0
0.000311997, 0, 0
0.000306899, 0, 0
0.000306616, 0, 0
0.000321396, 0, 0
0.000306699, 0, 0
0.00030596, 0, 0
0.00031166, 0, 0
0.00030653, 0, 0
0.000314543, 0, 0
0.000307299, 0, 0
0.000315403, 0, 0
0.000323465, 0, 0
0.000306598, 0, 0
0.000304861, 0, 0
0.000306293, 0, 0
0.000304343, 0, 0
0.000314743, 0, 0
0.000318128, 0, 0
0.000319659, 0, 0
0.000312756, 0, 0
0.000317956, 0, 0
0.000306244, 0, 0
0.000306641, 0, 0
0.000303554, 0, 0
0.000305776, 0, 0
0.000310124, 0, 0
0.000306417, 0, 0
0.0003056, 0, 0
0.000304496, 0, 0
0.000316042, 0, 0
0.000303183, 0, 0
0.000313161, 0, 0
0.000313165, 0, 0
0.000299057, 0, 0
0.000299001, 0, 0
0.000302428, 0, 0
0.000299327, 0, 0
0.000324387, 0, 0
0.000299941, 0, 0
0.000298999, 0, 0
0.000296447, 0, 0
0.000305209, 0, 0
0.000300623, 0, 0
0.000312303, 0, 0
0.000299071, 0, 0
0.000311635, 0, 0
0.000300322, 0, 0
0.000298392, 0, 0
0.000305776, 0, 0
0.000313225, 0, 0
0.000306332, 0, 0
0.00031061, 0, 0
0.000306526, 0, 0
0.000303208, 0, 0
0.00030913, 0, 0
0.000304845, 0, 0
0.000316821, 0, 0
0.000304894, 0, 0
0.000306102, 0, 0
0.000306502, 0, 0
0.000307026, 0, 0
0.00030887, 0, 0
0.000320738, 0, 0
0.000310157, 0, 0
0.000307567, 0, 0
0.000330337, 0, 0
0.00031732, 0, 0
0.00031205, 0, 0
0.000315135, 0, 0
0.000308965, 0, 0
0.000310119, 0, 0
0.00031708, 0, 0
0.000297967, 0, 0
0.0002954, 0, 0
0.000298249, 0, 0
0.000317416, 0, 0
0.000310648, 0, 0
0.000307278, 0, 0
0.000311643, 0, 0
0.000307921, 0, 0
0.000313703, 0, 0
0.000317449, 0, 0
0.000309689, 0, 0
0.000306958, 0, 0
0.000305268, 0, 0
0.000317385, 0, 0
0.000319069, 0, 0
0.000306372, 0, 0
0.000303826, 0, 0
0.000305741, 0, 0
0, 0.002548882, 0
0.00029897, 0, 0
0.000301531, 0, 0
0.000298355, 0, 0
0.000304254, 0, 0
0.000300254, 0, 0
0.000299792, 0, 0
0.000311268, 0, 0
0.000319278, 0, 0
0.000311162, 0, 0
0.000317385, 0, 0
0.000313691, 0, 0
0.000306947, 0, 0
0.000320232, 0, 0
0.000306401, 0, 0
0.000317792, 0, 0
0.000314486, 0, 0
0.000317725, 0, 0
0.000309473, 0, 0
0.000308487, 0, 0
0.000305403, 0, 0
0.000307903, 0, 0
0.000302773, 0, 0
0.000302843, 0, 0
0.000311127, 0, 0
0.000324605, 0, 0
0.000330059, 0, 0
0.000321331, 0, 0
0.000314496, 0, 0
0.000314701, 0, 0
0.000311786, 0, 0
0.000325503, 0, 0
0.000313806, 0, 0
0.00031385, 0, 0
0.000315413, 0, 0
0.000314386, 0, 0
0.000314509, 0, 0
0.000322723, 0, 0
0.00029774, 0, 0
0.000294145, 0, 0
0.000300249, 0, 0
0.000292454, 0, 0
0.000319098, 0, 0
0.000301622, 0, 0
0.000300614, 0, 0
0.000296416, 0, 0
0.00029852, 0, 0
0.000306931, 0, 0
0.000323305, 0, 0
0.000345357, 0, 0
0.000356294, 0, 0
0.000341519, 0, 0
0.00034392, 0, 0
0.000345652, 0, 0
0.000323067, 0, 0
0.000311644, 0, 0
0.000325645, 0, 0
0.000311113, 0, 0
0.000313174, 0, 0
0.000321617, 0, 0
0.000313657, 0, 0
0.00030985, 0, 0
0.000321327, 0, 0
0.00031234, 0, 0
0.000312385, 0, 0
0.000319594, 0, 0
0.000314437, 0, 0
0.000305589, 0, 0
0.000307017, 0, 0
0.000302546, 0, 0
0.000303508, 0, 0
0.000305853, 0, 0
0.000314071, 0, 0
0.000303765, 0, 0
0.000305965, 0, 0
0.000308833, 0, 0
0.000317689, 0, 0
0.000315385, 0, 0
0.000313763, 0, 0
0.000320191, 0, 0
0.000315534, 0, 0
0.000316246, 0, 0
0.000304734, 0, 0
0.000305526, 0, 0
0.000308484, 0, 0
0.000309063, 0, 0
0.000303312, 0, 0
0.000298472, 0, 0
0.000302825, 0, 0
0.000305471, 0, 0
0.000306012, 0, 0
0.00030696, 0, 0
0.000306457, 0, 0
0.000297236, 0, 0
0.000303434, 0, 0
0.000301189, 0, 0
0.000298962, 0, 0
0.000298321, 0, 0
0.000308994, 0, 0
0.000299212, 0, 0
0.000299089, 0, 0
0.000310344, 0, 0
0.000305739, 0, 0
0.000307621, 0, 0
0.00030813, 0, 0
0.000297722, 0, 0
0.000299465, 0, 0
0.000300126, 0, 0
0.000302005, 0, 0
0.000299164, 0, 0
0.000298251, 0, 0
0.000298721, 0, 0
0.000306879, 0, 0
0.000310005, 0, 0
0.000311284, 0, 0
0.000322744, 0, 0
0.000313098, 0, 0
0.000311933, 0, 0
0.000320197, 0, 0
0.000317695, 0, 0
0.000308452, 0, 0
0.00030355, 0, 0
0.000310027, 0, 0
0.000310885, 0, 0
0.000316178, 0, 0
0.000306343, 0, 0
0.00031601, 0, 0
0.000318719, 0, 0
0.000305722, 0, 0
0.00030591, 0, 0
0.000309618, 0, 0
0.000327389, 0, 0
0.000315548, 0, 0
0.000314147, 0, 0
0, 0.002529559, 0
0.000298547, 0, 0
0.000313384, 0, 0
0.000302789, 0, 0
0.000298597, 0, 0
0.000302838, 0, 0
0.000300863, 0, 0
0.000297063, 0, 0
0.00030407, 0, 0
0.00030961, 0, 0
0.00032215, 0, 0
0.000300648, 0, 0
0.000297055, 0, 0
0.000297649, 0, 0
0.000297345, 0, 0
0.000302575, 0, 0
0.000304394, 0, 0
0.000301239, 0, 0
0.000305523, 0, 0
0.000302774, 0, 0
0.000308335, 0, 0
0.000307761, 0, 0
0.000322025, 0, 0
0.000315392, 0, 0
0.000310459, 0, 0
0.000332027, 0, 0
0.000308328, 0, 0
0.000309709, 0, 0
0.00030533, 0, 0
0.0003163, 0, 0
0.000306482, 0, 0
0.000319057, 0, 0
0, 0.002541914, 0
0.000301211, 0, 0
0.000298903, 0, 0
0.000296469, 0, 0
0.000300779, 0, 0
0.000297614, 0, 0
0.000298917, 0, 0
0.000299043, 0, 0
0.000299614, 0, 0
0.000323155, 0, 0
0.000296567, 0, 0
0.000308577, 0, 0
0.000299143, 0, 0
0.000298478, 0, 0
0.000300564, 0, 0
0.000300001, 0, 0
0.000309444, 0, 0
0.000303376, 0, 0
0.000300471, 0, 0
0.000299456, 0, 0
0.000294746, 0, 0
0.000313852, 0, 0
0.000298605, 0, 0
0.000298721, 0, 0
0.000308012, 0, 0
0.000297753, 0, 0
0.000295871, 0, 0
0.000302662, 0, 0
0.000299287, 0, 0
0.000296917, 0, 0
0.000299484, 0, 0
0.00030649, 0, 0
0.000315575, 0, 0
0.000311192, 0, 0
0.000317366, 0, 0
0.000315728, 0, 0
0.000320249, 0, 0
0.000314263, 0, 0
0.000312465, 0, 0
0.00030611, 0, 0
0.00031281, 0, 0
0.000321895, 0, 0
0.000305567, 0, 0
0.000308186, 0, 0
0.000314277, 0, 0
0.000308512, 0, 0
0.00030633, 0, 0
0.0003053, 0, 0
0.000318853, 0, 0
0.000313989, 0, 0
0.000307367, 0, 0
0.000302523, 0, 0
0.000305968, 0, 0
0.000319919, 0, 0
0.000304422, 0, 0
0.000315008, 0, 0
0.000308426, 0, 0
0.000306353, 0, 0
0.000308188, 0, 0
0.000308741, 0, 0
0.00030715, 0, 0
0.000306902, 0, 0
0.000308311, 0, 0
0.000304907, 0, 0
0.000300918, 0, 0
0.00029891, 0, 0
0.00030193, 0, 0
0.000299189, 0, 0
0.00029792, 0, 0
0.000306422, 0, 0
0.000309142, 0, 0
0.000320314, 0, 0
0.000305416, 0, 0
0.000296494, 0, 0
0.000298456, 0, 0
0.000297985, 0, 0
0.000300906, 0, 0
0.000299627, 0, 0
0.000306979, 0, 0
0.000302366, 0, 0
0.000308132, 0, 0
0.000306552, 0, 0
0.0003027, 0, 0
0.000306198, 0, 0
0.0003227, 0, 0
0.000309454, 0, 0
0.000297818, 0, 0
0.000298128, 0, 0
0.000298212, 0, 0
0.000315055, 0, 0
0, 0.002504443, 0
0.0003078, 0, 0
0.000303148, 0, 0
0.000314559, 0, 0
0.000308803, 0, 0
0.000305028, 0, 0
0.000304594, 0, 0
0.000306284, 0, 0
0.000321205, 0, 0
0.000297501, 0, 0
0.000296435, 0, 0
0.000308044, 0, 0
0.000323234, 0, 0
0.000314361, 0, 0
0.000303237, 0, 0
0.000300235, 0, 0
0.000306011, 0, 0
0.00031082, 0, 0
0.000311307, 0, 0
0.000309688, 0, 0
0.000307883, 0, 0
0.000307663, 0, 0
0.000310449, 0, 0
0.000305457, 0, 0
0.000316973, 0, 0
0.000305339, 0, 0
0.000305806, 0, 0
0.000318234, 0, 0
0.000319504, 0, 0
0.000304838, 0, 0
0.00030788, 0, 0
0.000305083, 0, 0
0.00029828, 0, 0
0.000302955, 0, 0
0.000299953, 0, 0
0.000314552, 0, 0
0.000298137, 0, 0
0.000302449, 0, 0
0.00029613, 0, 0
0.000298901, 0, 0
0.000300911, 0, 0
0.000297712, 0, 0
0.000297942, 0, 0
0.000302994, 0, 0
0.000296618, 0, 0
0.00029568, 0, 0
0.000297275, 0, 0
0.000308448, 0, 0
0.000298435, 0, 0
0.000299915, 0, 0
0.000301607, 0, 0
0.000303237, 0, 0
0.000302512, 0, 0
0.000310062, 0, 0
0.000304996, 0, 0
0.000305188, 0, 0
0.000308049, 0, 0
0.000316866, 0, 0
0.000305781, 0, 0
0.000303517, 0, 0
0.000317909, 0, 0
0.000314922, 0, 0
0.000307133, 0, 0
0.00031045, 0, 0
0.000304007, 0, 0
0.000305446, 0, 0
0.000309273, 0, 0
0.000305072, 0, 0
0.000303243, 0, 0
0.000313057, 0, 0
0.000305237, 0, 0
0.000304342, 0, 0
0.000307007, 0, 0
0.000305397, 0, 0
0.000303822, 0, 0
0.000316285, 0, 0
0.000322875, 0, 0
0.000304791, 0, 0
0.000304441, 0, 0
0.000319213, 0, 0
0.000306003, 0, 0
0.000295879, 0, 0
0.000302438, 0, 0
0.000297048, 0, 0
0.000307687, 0, 0
0.000300967, 0, 0
0.000298722, 0, 0
0.00032959, 0, 0
0.000299331, 0, 0
0.000314612, 0, 0
0.000307742, 0, 0
0.000297765, 0, 0
0.000305937, 0, 0
0, 0.002455525, 0
0.000297017, 0, 0
0.000310925, 0, 0
0.000310581, 0, 0
0.00030661, 0, 0
0.000301381, 0, 0
0.000297606, 0, 0
0.000312681, 0, 0
0.00030427, 0, 0
0.00031045, 0, 0
0.000307492, 0, 0
0.000303807, 0, 0
0.000299055, 0, 0
0.000309197, 0, 0
0.000296279, 0, 0
0.000299843, 0, 0
0.000301151, 0, 0
0.000307158, 0, 0
0.000315107, 0, 0
0.000306464, 0, 0
0.000315029, 0, 0
0.000309493, 0, 0
0.000306502, 0, 0
0.000305975, 0, 0
0.00030921, 0, 0
0.000312935, 0, 0
0.000315247, 0, 0
0.000308195, 0, 0
0.000303819, 0, 0
0.000316178, 0, 0
0.000304285, 0, 0
0.00030659, 0, 0
0.000301971, 0, 0
0.000302196, 0, 0
0.000313838, 0, 0
0.00030605, 0, 0
0.000297803, 0, 0
0.000303918, 0, 0
0.000313865, 0, 0
0.000304588, 0, 0
0.00030095, 0, 0
0.00029561, 0, 0
0.000312134, 0, 0
0.000300233, 0, 0
0, 0.002487809, 0
0.000314563, 0, 0
0.000300695, 0, 0
0.000300838, 0, 0
0.000296616, 0, 0
0.000298223, 0, 0
0.00031005, 0, 0
0.000296796, 0, 0
0.00029761, 0, 0
0.000306009, 0, 0
0.000297623, 0, 0
0.000307608, 0, 0
0.000312494, 0, 0
0.000299586, 0, 0
0.000316589, 0, 0
0.00030801, 0, 0
0.000314638, 0, 0
0.000308545, 0, 0
0.000306443, 0, 0
0.000315522, 0, 0
0.000305496, 0, 0
0.000304447, 0, 0
0.000310665, 0, 0
0.00030451, 0, 0
0.000324055, 0, 0
0.000309474, 0, 0
0.000306142, 0, 0
