1024 OK!
2048 OK!
4096 OK!
0.000297488, 0, 0
0.000300656, 0, 0
0.000302709, 0, 0
0.000310442, 0, 0
0.000307312, 0, 0
0.000302907, 0, 0
0.000312027, 0, 0
0.000309121, 0, 0
0.000305556, 0, 0
0.000304202, 0, 0
0.00031156, 0, 0
0.000302432, 0, 0
0.000297501, 0, 0
0.000316512, 0, 0
0.000297816, 0, 0
0, 0.002438657, 0
0.000289358, 0, 0
0.000283683, 0, 0
0.000284184, 0, 0
0.00029881, 0, 0
0.000283591, 0, 0
0.000300002, 0, 0
0.000305134, 0, 0
0.000303164, 0, 0
0.000302348, 0, 0
0.00030561, 0, 0
0.000297625, 0, 0
0.000297278, 0, 0
0.000286287, 0, 0
0.000293186, 0, 0
0.000282047, 0, 0
0.000285439, 0, 0
0.000297641, 0, 0
0.000297158, 0, 0
0.000283993, 0, 0
0.000288183, 0, 0
0.000299132, 0, 0
0.0003034, 0, 0
0.000301987, 0, 0
0.000299449, 0, 0
0.000275943, 0, 0
0.000281994, 0, 0
0.000284605, 0, 0
0.000290317, 0, 0
0.000286199, 0, 0
0.00028396, 0, 0
0.000297247, 0, 0
0.000283491, 0, 0
0.000283434, 0, 0
0.000287454, 0, 0
0.000285109, 0, 0
0.000279799, 0, 0
0.000277131, 0, 0
0.000302676, 0, 0
0.000289826, 0, 0
0.00028271, 0, 0
0.000284698, 0, 0
0.000282066, 0, 0
0.000285602, 0, 0
0.000291877, 0, 0
0.000302522, 0, 0
0.000286006, 0, 0
0.000272695, 0, 0
0.000294623, 0, 0
0.000293341, 0, 0
0.000291279, 0, 0
0.000285479, 0, 0
0.000290477, 0, 0
0.000299875, 0, 0
0.000303837, 0, 0
0.000302181, 0, 0
0.00029837, 0, 0
0.0002889, 0, 0
0.000296049, 0, 0
0.0002945, 0, 0
0.000291176, 0, 0
0.000303203, 0, 0
0.000291013, 0, 0
0.00029083, 0, 0
0.000296964, 0, 0
0.00030145, 0, 0
0.000303705, 0, 0
0.000295834, 0, 0
0.000305555, 0, 0
0.000302642, 0, 0
0.000303124, 0, 0
0.000308801, 0, 0
0.000305653, 0, 0
0.000302927, 0, 0
0.000297085, 0, 0
0.00030559, 0, 0
0.000304042, 0, 0
0.000307449, 0, 0
0.000296225, 0, 0
0.000298035, 0, 0
0.000304214, 0, 0
0.00030322, 0, 0
0, 0.002434363, 0
0.000301975, 0, 0
0.000312247, 0, 0
0.000309935, 0, 0
0.000293556, 0, 0
0.000305709, 0, 0
0.000308048, 0, 0
0.000303627, 0, 0
0.000296514, 0, 0
0.000296737, 0, 0
0.000306417, 0, 0
0.000303957, 0, 0
0.000299791, 0, 0
0.000307011, 0, 0
0.000305797, 0, 0
0.000297328, 0, 0
0.000296918, 0, 0
0.000309013, 0, 0
0.00030579, 0, 0
0.000315975, 0, 0
0.000302855, 0, 0
0.000297258, 0, 0
0.000303233, 0, 0
0.000304505, 0, 0
0.000295057, 0, 0
0.000307599, 0, 0
0.000306243, 0, 0
0.000303424, 0, 0
0.000293853, 0, 0
0.000296017, 0, 0
0.000301579, 0, 0
0.000302343, 0, 0
0.000307896, 0, 0
0.000303065, 0, 0
0.0002958, 0, 0
0.000306429, 0, 0
0.000317207, 0, 0
0.000299027, 0, 0
0.000304124, 0, 0
0.000295855, 0, 0
0.000303658, 0, 0
0.000302504, 0, 0
0.000302648, 0, 0
0.00030364, 0, 0
0.000302874, 0, 0
0.000298887, 0, 0
0.000304034, 0, 0
0.000304287, 0, 0
0.000295618, 0, 0
0.000301712, 0, 0
0.000305303, 0, 0
0.000298372, 0, 0
0.000304144, 0, 0
0.000298979, 0, 0
0.000306329, 0, 0
0.000302656, 0, 0
0.000302185, 0, 0
0.000304186, 0, 0
0.000298563, 0, 0
0.000295699, 0, 0
0.000290352, 0, 0
0.00028963, 0, 0
0.000293137, 0, 0
0.000283855, 0, 0
0.000276906, 0, 0
0.000288904, 0, 0
0.00028382, 0, 0
0.000283949, 0, 0
0.000285624, 0, 0
0.00028764, 0, 0
0.000289703, 0, 0
0.000285554, 0, 0
0.000290468, 0, 0
0.000293495, 0, 0
0.000294403, 0, 0
0.000293026, 0, 0
0.000289999, 0, 0
0.000285655, 0, 0
0.000284806, 0, 0
0.000298543, 0, 0
0.000280653, 0, 0
0.000277922, 0, 0
0.000290828, 0, 0
0.00028842, 0, 0
0.000289415, 0, 0
0.000303055, 0, 0
0.000307163, 0, 0
0.000286683, 0, 0
0.000301703, 0, 0
0.000303609, 0, 0
0.000288534, 0, 0
0.000283058, 0, 0
0.000288817, 0, 0
0.000281575, 0, 0
0.000283707, 0, 0
0.000283371, 0, 0
0.000299118, 0, 0
0.000287175, 0, 0
0.000288601, 0, 0
0.000286913, 0, 0
0.000287913, 0, 0
0.000278418, 0, 0
0.000288728, 0, 0
0.000301088, 0, 0
0.000273443, 0, 0
0.000284437, 0, 0
0.000292374, 0, 0
0.000286004, 0, 0
0.000277596, 0, 0
0.000285676, 0, 0
0.000297642, 0, 0
0.000279173, 0, 0
0.000287931, 0, 0
0.000290197, 0, 0
0.000278609, 0, 0
0.000283635, 0, 0
0.000285249, 0, 0
0.000303222, 0, 0
0.00028638, 0, 0
0.000275596, 0, 0
0.000303604, 0, 0
0.000291027, 0, 0
0.0002912, 0, 0
0.000291562, 0, 0
0.000293109, 0, 0
0.000292722, 0, 0
0.000300056, 0, 0
0.000303443, 0, 0
0.000308333, 0, 0
0.000299864, 0, 0
0.000305141, 0, 0
0.000287248, 0, 0
0.000300605, 0, 0
0.000299781, 0, 0
0.000305522, 0, 0
0.000303217, 0, 0
0.000303469, 0, 0
0.000298766, 0, 0
0.000302257, 0, 0
0.000293921, 0, 0
0.000304065, 0, 0
0.00029394, 0, 0
0.00030282, 0, 0
0.000305809, 0, 0
0.00029884, 0, 0
0.000301271, 0, 0
0.00030239, 0, 0
0.000301247, 0, 0
0.000295836, 0, 0
0.000304649, 0, 0
0.000314535, 0, 0
0.000304892, 0, 0
0.000306542, 0, 0
0.000313928, 0, 0
0.000293587, 0, 0
0.000297952, 0, 0
0.000308437, 0, 0
0.000308798, 0, 0
0.000303413, 0, 0
0.0003027, 0, 0
0.000309808, 0, 0
0.000294778, 0, 0
0.000303965, 0, 0
0.000315694, 0, 0
0.000294954, 0, 0
0.000303502, 0, 0
0.000311868, 0, 0
0.000306887, 0, 0
0.000295784, 0, 0
0.000299808, 0, 0
0.000308722, 0, 0
0.000297047, 0, 0
0.000295912, 0, 0
0.000311978, 0, 0
0.000300314, 0, 0
0.000306694, 0, 0
0.000305182, 0, 0
0.000296049, 0, 0
0.000303461, 0, 0
0.000306432, 0, 0
0.00029952, 0, 0
0.000311318, 0, 0
0.000325186, 0, 0
0.000310821, 0, 0
0.00030969, 0, 0
0.000317812, 0, 0
0.000303132, 0, 0
0.000299126, 0, 0
0.000307954, 0, 0
0.000306613, 0, 0
0.00030803, 0, 0
0.000315248, 0, 0
0.000327907, 0, 0
0.000324276, 0, 0
0.000327046, 0, 0
0.000322943, 0, 0
0.000302607, 0, 0
0.000295872, 0, 0
0.000325795, 0, 0
0.000309971, 0, 0
0.000293464, 0, 0
0.000305911, 0, 0
0.000311736, 0, 0
0.000293241, 0, 0
0.000302859, 0, 0
0.000315903, 0, 0
0.000303204, 0, 0
0.000294274, 0, 0
0.000311361, 0, 0
0.000303644, 0, 0
0.000303033, 0, 0
0.000313818, 0, 0
0.000306302, 0, 0
0.000295503, 0, 0
0.000309074, 0, 0
0.000304803, 0, 0
0.000302156, 0, 0
0.000307162, 0, 0
0.000310764, 0, 0
0.00030118, 0, 0
0.00029533, 0, 0
0.000298268, 0, 0
0.000301484, 0, 0
0.00029655, 0, 0
0.000305203, 0, 0
0.000307894, 0, 0
0.000304213, 0, 0
0.000301999, 0, 0
0.000287981, 0, 0
0.000294753, 0, 0
0.000300806, 0, 0
0.000302349, 0, 0
0.000289086, 0, 0
0.000280373, 0, 0
0.000291988, 0, 0
0.000288306, 0, 0
0.000304846, 0, 0
0.000298492, 0, 0
0.000299902, 0, 0
0.00029697, 0, 0
0.000288592, 0, 0
0.000301302, 0, 0
0.00030341, 0, 0
0.000292912, 0, 0
0.000306198, 0, 0
0.000295262, 0, 0
0.000296074, 0, 0
0.000296495, 0, 0
0.000298299, 0, 0
0.000294675, 0, 0
0.000302846, 0, 0
0.000296544, 0, 0
0.000296881, 0, 0
0.000294828, 0, 0
0.000305372, 0, 0
0.000307802, 0, 0
0.000302134, 0, 0
0.000302603, 0, 0
0.000303339, 0, 0
0.000295873, 0, 0
0.000301857, 0, 0
0.000300907, 0, 0
0.000293982, 0, 0
0.00029085, 0, 0
0.000300293, 0, 0
0.000301312, 0, 0
0.000303227, 0, 0
0.000311971, 0, 0
0.000306008, 0, 0
0.000293967, 0, 0
0.000296274, 0, 0
0.000308962, 0, 0
0.00030377, 0, 0
0.000298384, 0, 0
0.000301406, 0, 0
0.000301149, 0, 0
0.000303644, 0, 0
0, 0.002480332, 0
0.000297746, 0, 0
0.000296547, 0, 0
0.000303992, 0, 0
0.000299504, 0, 0
0.000296663, 0, 0
0.000300101, 0, 0
0.000294953, 0, 0
0.00030375, 0, 0
0.000296277, 0, 0
0.00030969, 0, 0
0.000291864, 0, 0
0.000285369, 0, 0
0.00029128, 0, 0
0.000287781, 0, 0
0.000280183, 0, 0
0.000285121, 0, 0
0.000305091, 0, 0
0.000284733, 0, 0
0.000301051, 0, 0
0.00029404, 0, 0
0.000284098, 0, 0
0.00029161, 0, 0
0.000280677, 0, 0
0.000297253, 0, 0
0.000291277, 0, 0
0, 0.002267256, 0
0.000285203, 0, 0
0.00028183, 0, 0
0.000277359, 0, 0
0.000283903, 0, 0
0.000286734, 0, 0
0.000288001, 0, 0
0.000283072, 0, 0
0.000292004, 0, 0
0.00027724, 0, 0
0.000285325, 0, 0
0.000278781, 0, 0
0.000290131, 0, 0
0.000280104, 0, 0
0.00028232, 0, 0
0.000289684, 0, 0
0.000282057, 0, 0
0.000285262, 0, 0
0.000286061, 0, 0
0.00029145, 0, 0
0.000277081, 0, 0
0.000289746, 0, 0
0.000286931, 0, 0
0.000276226, 0, 0
0.000275672, 0, 0
0.000296787, 0, 0
0.000300728, 0, 0
0.000281272, 0, 0
0.000275176, 0, 0
0.000293253, 0, 0
0.000284359, 0, 0
0.000274871, 0, 0
0.000280094, 0, 0
0.000284022, 0, 0
0.000283553, 0, 0
0.00029173, 0, 0
0.000300784, 0, 0
0.000283361, 0, 0
0.00027979, 0, 0
0.000284869, 0, 0
0.000278974, 0, 0
0.000276364, 0, 0
0.000282576, 0, 0
0.000293349, 0, 0
0.000285073, 0, 0
0.000286213, 0, 0
0.000284922, 0, 0
0.000290638, 0, 0
0.000281331, 0, 0
0.000291611, 0, 0
0.000298015, 0, 0
0.000284328, 0, 0
0.000285339, 0, 0
0.000287165, 0, 0
0.000276924, 0, 0
0.000276023, 0, 0
0.000276806, 0, 0
0.000293506, 0, 0
0.00027393, 0, 0
0.000275582, 0, 0
0.000288803, 0, 0
0.00028915, 0, 0
0.000285528, 0, 0
0.000284537, 0, 0
0.000299546, 0, 0
0.000297283, 0, 0
0.000276384, 0, 0
