1024 OK!
2048 OK!
4096 OK!
0.000298041, 0, 0
0.000311086, 0, 0
0.000308304, 0, 0
0.000295474, 0, 0
0.000315297, 0, 0
0.000299111, 0, 0
0.000307568, 0, 0
0.000296736, 0, 0
0.000297106, 0, 0
0.000298635, 0, 0
0.000298646, 0, 0
0.000298563, 0, 0
0.000308401, 0, 0
0.000300843, 0, 0
0.000302311, 0, 0
0.000316273, 0, 0
0.000304283, 0, 0
0.00031512, 0, 0
0.000316581, 0, 0
0.000307267, 0, 0
0.000314565, 0, 0
0.000306535, 0, 0
0.000314891, 0, 0
0.000307675, 0, 0
0.000302603, 0, 0
0.000313004, 0, 0
0.000315804, 0, 0
0.000317665, 0, 0
0.00031332, 0, 0
0.000306999, 0, 0
0.000301431, 0, 0
0.00030081, 0, 0
0.000311746, 0, 0
0.000298664, 0, 0
0.000297493, 0, 0
0.000304118, 0, 0
0.000299976, 0, 0
0.0002979, 0, 0
0.000304745, 0, 0
0.000314435, 0, 0
0.000306602, 0, 0
0.000307753, 0, 0
0.000299177, 0, 0
0.00029618, 0, 0
0.000298766, 0, 0
0.000298823, 0, 0
0.00030585, 0, 0
0.000308784, 0, 0
0.000309602, 0, 0
0.000300157, 0, 0
0.000297555, 0, 0
0.000305711, 0, 0
0.000297552, 0, 0
0.000297153, 0, 0
0.000299305, 0, 0
0.000298747, 0, 0
0.000309538, 0, 0
0.000300912, 0, 0
0.000302761, 0, 0
0.000307832, 0, 0
0.0003109, 0, 0
0.000303129, 0, 0
0.000296508, 0, 0
0.000298531, 0, 0
0.000305106, 0, 0
0.000300224, 0, 0
0.000318808, 0, 0
0.000312169, 0, 0
0.000313611, 0, 0
0.000304946, 0, 0
0.000307027, 0, 0
0.000319334, 0, 0
0.000305391, 0, 0
0.000320612, 0, 0
0.000314487, 0, 0
0.000314614, 0, 0
0.00032118, 0, 0
0.000318584, 0, 0
0.000315896, 0, 0
0.000324964, 0, 0
0.000313419, 0, 0
0.000303503, 0, 0
0.000325213, 0, 0
0.000305726, 0, 0
0.000306074, 0, 0
0, 0.002551433, 0
0.000308029, 0, 0
0.00029755, 0, 0
0.000306293, 0, 0
0.000301197, 0, 0
0.000296317, 0, 0
0.000298681, 0, 0
0.000311502, 0, 0
0.000299982, 0, 0
0.000300033, 0, 0
0.000299863, 0, 0
0.000298502, 0, 0
0.000311742, 0, 0
0.000299327, 0, 0
0.000301457, 0, 0
0.000298226, 0, 0
0.000319027, 0, 0
0.000309454, 0, 0
0.000297246, 0, 0
0.000295149, 0, 0
0.000309575, 0, 0
0.000298669, 0, 0
0.00030642, 0, 0
0.000307411, 0, 0
0.000296914, 0, 0
0.0003095, 0, 0
0.000313652, 0, 0
0.000571781, 0, 0
0, 0.00249604, 0
0.000292628, 0, 0
0.000291682, 0, 0
0.000290797, 0, 0
0.000299877, 0, 0
0.0002905, 0, 0
0.000317052, 0, 0
0.000297201, 0, 0
0.000291567, 0, 0
0.000296566, 0, 0
0.000421281, 0, 0
0.000298587, 0, 0
0.000310029, 0, 0
0.000330554, 0, 0
0.00032153, 0, 0
0.000332058, 0, 0
0.000307798, 0, 0
0.00030493, 0, 0
0.000304987, 0, 0
0.000297629, 0, 0
0.000299932, 0, 0
0.000301208, 0, 0
0.000297439, 0, 0
0.00030523, 0, 0
0.000297992, 0, 0
0.000295897, 0, 0
0.000300512, 0, 0
0.000306302, 0, 0
0.000313613, 0, 0
0.000309491, 0, 0
0.000298456, 0, 0
0.000312561, 0, 0
0.000306165, 0, 0
0.000312741, 0, 0
0.000300504, 0, 0
0.000310635, 0, 0
0.000309587, 0, 0
0, 0.002467297, 0
0.000300868, 0, 0
0.00030885, 0, 0
0.000308981, 0, 0
0.000302362, 0, 0
0.000305936, 0, 0
0.000296127, 0, 0
0.00029685, 0, 0
0.000307689, 0, 0
0.000299016, 0, 0
0.000298511, 0, 0
0.000298654, 0, 0
0.000294742, 0, 0
0.000305151, 0, 0
0.000323502, 0, 0
0.00031467, 0, 0
0.000305311, 0, 0
0.000305944, 0, 0
0.000309972, 0, 0
0.000305114, 0, 0
0.00029769, 0, 0
0.000302686, 0, 0
0.000298605, 0, 0
0.000309508, 0, 0
0.000304184, 0, 0
0.000297962, 0, 0
0.000297403, 0, 0
0.000307917, 0, 0
0.000302269, 0, 0
0.0002975, 0, 0
0.00030035, 0, 0
0.000308432, 0, 0
0.00029925, 0, 0
0.000303603, 0, 0
0.000319867, 0, 0
0.000305475, 0, 0
0.000306763, 0, 0
0.000306978, 0, 0
0.000305401, 0, 0
0.000305488, 0, 0
0.000306363, 0, 0
0.00030831, 0, 0
0.000315494, 0, 0
0.000318025, 0, 0
0.000318932, 0, 0
0.000316639, 0, 0
0.000307401, 0, 0
0.000304133, 0, 0
0.000298175, 0, 0
0.000297142, 0, 0
0.000300777, 0, 0
0.00029817, 0, 0
0.000315617, 0, 0
0.000310577, 0, 0
0.000302322, 0, 0
0.00030623, 0, 0
0.000298601, 0, 0
0.000300565, 0, 0
0.000298551, 0, 0
0.000298616, 0, 0
0.00030547, 0, 0
0.000298837, 0, 0
0.000305053, 0, 0
0.000317261, 0, 0
0.000307104, 0, 0
0.000313551, 0, 0
0.000308453, 0, 0
0.000306486, 0, 0
0.00030306, 0, 0
0.000314044, 0, 0
0.000308183, 0, 0
0.000315613, 0, 0
0.000305123, 0, 0
0.000317048, 0, 0
0.00030445, 0, 0
0.00030107, 0, 0
0, 0.002480998, 0
0.000312038, 0, 0
0.000299467, 0, 0
0.000299907, 0, 0
0.000295801, 0, 0
0.000299148, 0, 0
0.000308666, 0, 0
0.000297, 0, 0
0.000298408, 0, 0
0.000300488, 0, 0
0.000300662, 0, 0
0.000296668, 0, 0
0.000297424, 0, 0
0.00030382, 0, 0
0.000299369, 0, 0
0.000300055, 0, 0
0.000302956, 0, 0
0.000308173, 0, 0
0.000314294, 0, 0
0.000299047, 0, 0
0.000298464, 0, 0
0.00030242, 0, 0
0.000300139, 0, 0
0.000303403, 0, 0
0.000298576, 0, 0
0.000298563, 0, 0
0.000304002, 0, 0
0.000308473, 0, 0
0.000307969, 0, 0
0.000300291, 0, 0
0.000296518, 0, 0
0.000298408, 0, 0
0.000298926, 0, 0
0.000305838, 0, 0
0.000299115, 0, 0
0.000296967, 0, 0
0.000300442, 0, 0
0.000298162, 0, 0
0.000299579, 0, 0
0.000310081, 0, 0
0.000299444, 0, 0
0.00029573, 0, 0
0.000297998, 0, 0
0.000300014, 0, 0
0.000301775, 0, 0
0.000304561, 0, 0
0.000313878, 0, 0
0.000301403, 0, 0
0.000301416, 0, 0
0.000300934, 0, 0
0.000308269, 0, 0
0.000308999, 0, 0
0.000323349, 0, 0
0.000302255, 0, 0
0.000306641, 0, 0
0.000307668, 0, 0
0.000298684, 0, 0
0.000311256, 0, 0
0.000297315, 0, 0
0.00030351, 0, 0
0.000298532, 0, 0
0.000297751, 0, 0
0.000300367, 0, 0
0.000312002, 0, 0
0.000309729, 0, 0
0.000304379, 0, 0
0.000297526, 0, 0
0.000299057, 0, 0
0.000310302, 0, 0
0.000300145, 0, 0
0.000319056, 0, 0
0.000301443, 0, 0
0.000307774, 0, 0
0.000305977, 0, 0
0.000299039, 0, 0
0.000305919, 0, 0
0.000298919, 0, 0
0.000308261, 0, 0
0.000303068, 0, 0
0.000296878, 0, 0
0.000309965, 0, 0
0.00029842, 0, 0
0.0003015, 0, 0
0.000301146, 0, 0
0.000316439, 0, 0
0.000313465, 0, 0
0.000304141, 0, 0
0.000316407, 0, 0
0.000314379, 0, 0
0.000304584, 0, 0
0.000305714, 0, 0
0.000307332, 0, 0
0.000304687, 0, 0
0.000303796, 0, 0
0.000304921, 0, 0
0.000310744, 0, 0
0.000302667, 0, 0
0.000299312, 0, 0
0.000305877, 0, 0
0.000296828, 0, 0
0.000310288, 0, 0
0.000312108, 0, 0
0.000295537, 0, 0
0.000294696, 0, 0
0.000308059, 0, 0
0.000310405, 0, 0
0.000296544, 0, 0
0.00029806, 0, 0
0.000312248, 0, 0
0.00030255, 0, 0
0.000310029, 0, 0
0.000308271, 0, 0
0.000305328, 0, 0
0.000316822, 0, 0
0.000311018, 0, 0
0.00030507, 0, 0
0.000315415, 0, 0
0.000307293, 0, 0
0.000304734, 0, 0
0.000306155, 0, 0
0.000306507, 0, 0
0.000316666, 0, 0
0.000304951, 0, 0
0.000308953, 0, 0
0.000309539, 0, 0
0.000296551, 0, 0
0.000299751, 0, 0
0.000303488, 0, 0
0, 0.002467805, 0
0.000300118, 0, 0
0.000307759, 0, 0
0.000297162, 0, 0
0.000295096, 0, 0
0.000303795, 0, 0
0.000297344, 0, 0
0.000317875, 0, 0
0.00030121, 0, 0
0.000298448, 0, 0
0.000311609, 0, 0
0.000298687, 0, 0
0.000299943, 0, 0
0.00031175, 0, 0
0.000298953, 0, 0
0.000307405, 0, 0
0.000308703, 0, 0
0.00031075, 0, 0
0.000309474, 0, 0
0, 0.002459612, 0
0.000299648, 0, 0
0.000303223, 0, 0
0.000297105, 0, 0
0.000320496, 0, 0
0.000308417, 0, 0
0.000298782, 0, 0
0.000306186, 0, 0
0.000308613, 0, 0
0.000300271, 0, 0
0.00030677, 0, 0
0.000312625, 0, 0
0.000312327, 0, 0
0.000298848, 0, 0
0.000320619, 0, 0
0.000309111, 0, 0
0.000297398, 0, 0
0.000317574, 0, 0
0.00030524, 0, 0
0.000298484, 0, 0
0.000298458, 0, 0
0.000298206, 0, 0
0.000300077, 0, 0
0.000299517, 0, 0
0.000299246, 0, 0
0.000301492, 0, 0
0.000296774, 0, 0
0.000308342, 0, 0
0.000304603, 0, 0
0.000300032, 0, 0
0.000318671, 0, 0
0.000311821, 0, 0
0.000303025, 0, 0
0.000299738, 0, 0
0.000312422, 0, 0
0.000297678, 0, 0
0.000297901, 0, 0
0.000325148, 0, 0
0.000300497, 0, 0
0.000300237, 0, 0
0.000297578, 0, 0
0.00030093, 0, 0
0.000299698, 0, 0
0.00029881, 0, 0
0.000298095, 0, 0
0.000298171, 0, 0
0.000298082, 0, 0
0.000297255, 0, 0
0.000303132, 0, 0
0.000299066, 0, 0
0.000307087, 0, 0
0.00030623, 0, 0
0.000308324, 0, 0
0.000318449, 0, 0
0.000308119, 0, 0
0.000302897, 0, 0
0.000306151, 0, 0
0.000307639, 0, 0
0.000305409, 0, 0
0.000302974, 0, 0
0.000326637, 0, 0
0.000305442, 0, 0
0.000315216, 0, 0
0.000295394, 0, 0
0.00030401, 0, 0
0.000300736, 0, 0
0.000297923, 0, 0
0.000299447, 0, 0
0.000300307, 0, 0
0.000310708, 0, 0
0.000308926, 0, 0
0.000295304, 0, 0
0.000298445, 0, 0
0.000297106, 0, 0
0.000299424, 0, 0
0.000298684, 0, 0
0.000308186, 0, 0
0.000298259, 0, 0
0.000299822, 0, 0
0.00030582, 0, 0
0.000310871, 0, 0
0.000306413, 0, 0
0.000316452, 0, 0
0.000306225, 0, 0
0.000303398, 0, 0
0.000313637, 0, 0
0.000305281, 0, 0
0.00030905, 0, 0
0.000305759, 0, 0
0.000306207, 0, 0
0.000308496, 0, 0
0.000304802, 0, 0
0.000306437, 0, 0
0.000306328, 0, 0
0.0003073, 0, 0
0.000304239, 0, 0
0.000309563, 0, 0
0.000304785, 0, 0
0.000305001, 0, 0
0.000305623, 0, 0
0.000307284, 0, 0
0.000315441, 0, 0
0.000305976, 0, 0
0.000308526, 0, 0
0.000302781, 0, 0
0.000298932, 0, 0
0.00030266, 0, 0
0.000298228, 0, 0
0.000297843, 0, 0
0.000313424, 0, 0
0.000298167, 0, 0
0.000298846, 0, 0
0.00029818, 0, 0
0.000309797, 0, 0
0.000299197, 0, 0
0.000297853, 0, 0
0.000307938, 0, 0
0.000298127, 0, 0
0.000294916, 0, 0
0.000301424, 0, 0
0.000296167, 0, 0
0.000311951, 0, 0
0.000299575, 0, 0
0.00029919, 0, 0
0.000298732, 0, 0
0.000309906, 0, 0
0.000308781, 0, 0
0.000298467, 0, 0
0.000310576, 0, 0
0.000300849, 0, 0
0.000300484, 0, 0
0.000318682, 0, 0
0.000300318, 0, 0
0.000296399, 0, 0
0.000308794, 0, 0
0.000297153, 0, 0
0.000315375, 0, 0
0.000298759, 0, 0
0.000321809, 0, 0
0.000300732, 0, 0
0.000297091, 0, 0
0.000299527, 0, 0
0.000311347, 0, 0
0.000295453, 0, 0
0.000298448, 0, 0
0, 0.00251895, 0
0.000303088, 0, 0
0.000298547, 0, 0
0.000298433, 0, 0
0.000298022, 0, 0
0.000320779, 0, 0
0.000301094, 0, 0
0.000311497, 0, 0
0.000308693, 0, 0
0.000308196, 0, 0
0.000297105, 0, 0
0.000306925, 0, 0
0.000308708, 0, 0
0.000307378, 0, 0
0.000298297, 0, 0
0.00030049, 0, 0
0.000300287, 0, 0
0.000297649, 0, 0
0.000296622, 0, 0
0.000300957, 0, 0
0.000300468, 0, 0
0.00031214, 0, 0
0.000300686, 0, 0
0.000310034, 0, 0
0.000298156, 0, 0
0.000306941, 0, 0
0.000309287, 0, 0
0.000308454, 0, 0
0.000304396, 0, 0
0.000308182, 0, 0
0.000304564, 0, 0
0.000316473, 0, 0
0.000313758, 0, 0
0.000314378, 0, 0
0.000307101, 0, 0
0.000307411, 0, 0
0.000304915, 0, 0
0.00031827, 0, 0
0.00030627, 0, 0
0.000307216, 0, 0
0.0003053, 0, 0
0.000310734, 0, 0
0.000310975, 0, 0
0.000303763, 0, 0
0.000306468, 0, 0
0.000312983, 0, 0
0.000304519, 0, 0
0.000313349, 0, 0
0.000307505, 0, 0
0.000296666, 0, 0
0.000297251, 0, 0
0.00029873, 0, 0
0.000300079, 0, 0
0.000297585, 0, 0
0.000298884, 0, 0
0.000306825, 0, 0
0.000299551, 0, 0
0.000308302, 0, 0
0.00031614, 0, 0
0.000300123, 0, 0
0.000312037, 0, 0
0.000308103, 0, 0
0.000297607, 0, 0
0.000302862, 0, 0
0.000306836, 0, 0
0.000307895, 0, 0
0.000294893, 0, 0
0.000297282, 0, 0
0.000305848, 0, 0
0.000299929, 0, 0
0.00030727, 0, 0
0.000306908, 0, 0
0.000299723, 0, 0
0.000296694, 0, 0
0.000297614, 0, 0
0.000308833, 0, 0
0.000298042, 0, 0
0.000299203, 0, 0
0.000300185, 0, 0
0.000310612, 0, 0
0.000299608, 0, 0
0.000303708, 0, 0
0.000298134, 0, 0
0.000301566, 0, 0
0.000308463, 0, 0
0.000296335, 0, 0
0.000300179, 0, 0
0.000297285, 0, 0
0.000309331, 0, 0
0.000307488, 0, 0
0.000309162, 0, 0
0.000320077, 0, 0
0.000313471, 0, 0
0.000324309, 0, 0
0.000324244, 0, 0
0.000323899, 0, 0
0.000327936, 0, 0
0.000314095, 0, 0
0.000305376, 0, 0
0.000305472, 0, 0
0.000311138, 0, 0
0.000304074, 0, 0
0.000313875, 0, 0
0.000306738, 0, 0
0.000305288, 0, 0
0.000314184, 0, 0
0.00030475, 0, 0
0.000318081, 0, 0
0.000307413, 0, 0
0.000318602, 0, 0
0.000304619, 0, 0
0.000316768, 0, 0
0.000314658, 0, 0
0.000318676, 0, 0
0.000305433, 0, 0
0.000303959, 0, 0
0.000308201, 0, 0
0.000306233, 0, 0
0.000306175, 0, 0
0, 0.002480404, 0
0.000305535, 0, 0
0.000307469, 0, 0
0.000302861, 0, 0
0.000296979, 0, 0
0.000312162, 0, 0
0.000299173, 0, 0
0.000296876, 0, 0
0.000298425, 0, 0
0.00029822, 0, 0
0.000300974, 0, 0
0.000310976, 0, 0
0.000296447, 0, 0
0.000306392, 0, 0
0, 0.002517455, 0
0.000301532, 0, 0
0.000301739, 0, 0
0.000296751, 0, 0
0.000311779, 0, 0
0.000301164, 0, 0
0.000298548, 0, 0
0.00030747, 0, 0
0.000305543, 0, 0
0.000298845, 0, 0
0.000296644, 0, 0
0.000301039, 0, 0
0.000321045, 0, 0
0.00030764, 0, 0
0.000314806, 0, 0
0.000308467, 0, 0
0.000309384, 0, 0
0.000320183, 0, 0
0.000308941, 0, 0
0.000298942, 0, 0
0.000309401, 0, 0
0.000305079, 0, 0
0.000308734, 0, 0
0.000299597, 0, 0
0.000313115, 0, 0
0.000309665, 0, 0
0.000300116, 0, 0
0.000299601, 0, 0
0.000311075, 0, 0
0.000300475, 0, 0
0.000297381, 0, 0
0.000309429, 0, 0
0.000309506, 0, 0
0.000303351, 0, 0
0.000314766, 0, 0
0.000304229, 0, 0
0.000307894, 0, 0
0.000313062, 0, 0
0.000310491, 0, 0
0.000313566, 0, 0
0.000328975, 0, 0
0.000304713, 0, 0
0.000307396, 0, 0
0.000325452, 0, 0
0.000320316, 0, 0
0.000305322, 0, 0
0.000315381, 0, 0
0.000311438, 0, 0
0.000308965, 0, 0
0.000304293, 0, 0
0.000329723, 0, 0
0.000306106, 0, 0
0.000303924, 0, 0
0.000318105, 0, 0
0.000307863, 0, 0
0.00030519, 0, 0
0.000315512, 0, 0
0.000310005, 0, 0
0.000306744, 0, 0
0.000322663, 0, 0
0.000309936, 0, 0
0.000305978, 0, 0
0.000317268, 0, 0
0.000312174, 0, 0
0.000303877, 0, 0
0.000309018, 0, 0
0.000317101, 0, 0
0.000302671, 0, 0
0.000306504, 0, 0
0.000311553, 0, 0
0.000313383, 0, 0
0.000305348, 0, 0
0.000308868, 0, 0
0.000313842, 0, 0
0.000306306, 0, 0
0.000298362, 0, 0
0.00029958, 0, 0
0.000298627, 0, 0
0.000296229, 0, 0
0.000300504, 0, 0
0.000295318, 0, 0
0.000316614, 0, 0
0.000313391, 0, 0
0.000308595, 0, 0
0.000307976, 0, 0
0.00030623, 0, 0
0.000295658, 0, 0
0.000296916, 0, 0
0.000311235, 0, 0
0.000304788, 0, 0
0.000315552, 0, 0
0.000304112, 0, 0
0.000315274, 0, 0
0.000307146, 0, 0
0.00031509, 0, 0
0.000298654, 0, 0
0.000309215, 0, 0
0.000299521, 0, 0
0.000300879, 0, 0
0.000298482, 0, 0
0.000302388, 0, 0
0.00030313, 0, 0
0.000317576, 0, 0
0.000306295, 0, 0
0.000325135, 0, 0
0.000316739, 0, 0
0.000310957, 0, 0
0.000304535, 0, 0
0.000317219, 0, 0
0.000305975, 0, 0
0.000303913, 0, 0
0.000310912, 0, 0
0.000306431, 0, 0
0.00030413, 0, 0
0.000302913, 0, 0
0.000298365, 0, 0
0.000297647, 0, 0
0.000321816, 0, 0
0.000307444, 0, 0
0.000298527, 0, 0
0.000299865, 0, 0
0.000306611, 0, 0
0.000298397, 0, 0
0.000298064, 0, 0
0.000305207, 0, 0
0.000300631, 0, 0
0.000302616, 0, 0
0.000306834, 0, 0
0.000304854, 0, 0
0.000313394, 0, 0
0.000306166, 0, 0
0.000309873, 0, 0
0.000305356, 0, 0
0.000318197, 0, 0
0.000309158, 0, 0
0.00030575, 0, 0
0.000305421, 0, 0
0.000307432, 0, 0
0.000316183, 0, 0
0.000306276, 0, 0
0.000310618, 0, 0
0.000314942, 0, 0
0.000305939, 0, 0
0.000313195, 0, 0
0.000306955, 0, 0
0.000303875, 0, 0
0.000303057, 0, 0
0.000322411, 0, 0
0.000305875, 0, 0
0, 0.002461486, 0
0.000298817, 0, 0
0, 0.002464131, 0
0.000300427, 0, 0
0.000297993, 0, 0
0.000298524, 0, 0
0.000300347, 0, 0
0.000298024, 0, 0
0.000299003, 0, 0
0.000298431, 0, 0
0.000304878, 0, 0
0.000299123, 0, 0
0.000325143, 0, 0
0.000303977, 0, 0
0.000297354, 0, 0
0.000308696, 0, 0
0.000307363, 0, 0
0, 0.002462286, 0
0.0003117, 0, 0
0.000304068, 0, 0
0.000298384, 0, 0
0.0003047, 0, 0
0.000307626, 0, 0
0.000298396, 0, 0
0.000304978, 0, 0
0.000299581, 0, 0
0, 0.002488118, 0
0.000298272, 0, 0
0.000306345, 0, 0
0.000301766, 0, 0
0.000297447, 0, 0
0.000301287, 0, 0
0.000298182, 0, 0
0.00031393, 0, 0
0.000304965, 0, 0
0.000309366, 0, 0
0.000299193, 0, 0
0.000298638, 0, 0
0.000301993, 0, 0
0.000298446, 0, 0
0.00029869, 0, 0
0.000301379, 0, 0
0.000298052, 0, 0
0.000298813, 0, 0
0.000298209, 0, 0
0.000300455, 0, 0
0.000296872, 0, 0
0.000312523, 0, 0
0.00029976, 0, 0
0.000308504, 0, 0
0.000319366, 0, 0
0.000305864, 0, 0
0.000298107, 0, 0
0.000296746, 0, 0
0.000297341, 0, 0
0.000297959, 0, 0
0.000308002, 0, 0
0.000310115, 0, 0
0.000307796, 0, 0
0.00030784, 0, 0
0.000297996, 0, 0
0.0003071, 0, 0
0.000300772, 0, 0
0.00030517, 0, 0
0.00030603, 0, 0
0.000306817, 0, 0
0.000309093, 0, 0
0.000316961, 0, 0
0.000307644, 0, 0
0.000305924, 0, 0
0.000305552, 0, 0
0.000315827, 0, 0
0.000302486, 0, 0
0.000322516, 0, 0
0.000309635, 0, 0
0.000305766, 0, 0
0.000317212, 0, 0
0.00031093, 0, 0
0.000299765, 0, 0
0.000310582, 0, 0
0.000299346, 0, 0
0.000305969, 0, 0
0.000297067, 0, 0
0.000297217, 0, 0
0.000308477, 0, 0
0.000295516, 0, 0
0.000298195, 0, 0
0.000299685, 0, 0
0.000297519, 0, 0
0.00029709, 0, 0
0.000299416, 0, 0
0.000298635, 0, 0
0, 0.002521572, 0
0, 0.002497076, 0
0.000299408, 0, 0
0.000300935, 0, 0
0.000299746, 0, 0
0.000299207, 0, 0
0.00029825, 0, 0
0.000304974, 0, 0
0.000301712, 0, 0
0.000296009, 0, 0
0.00030654, 0, 0
0.000299265, 0, 0
0.0003147, 0, 0
0.000308948, 0, 0
0.000299392, 0, 0
0.000298318, 0, 0
0.000297292, 0, 0
0.000307677, 0, 0
0.000298749, 0, 0
0.00029768, 0, 0
0.000308098, 0, 0
0.000307785, 0, 0
0.000307578, 0, 0
0.000303972, 0, 0
0.000296036, 0, 0
0.000308203, 0, 0
0.000299544, 0, 0
0.000299217, 0, 0
0.00030298, 0, 0
0.000320104, 0, 0
0.00031739, 0, 0
0.000305518, 0, 0
0.000304941, 0, 0
0.00031668, 0, 0
0.000314545, 0, 0
0.000304981, 0, 0
0.000305874, 0, 0
0.000305607, 0, 0
0.000305836, 0, 0
0.000308572, 0, 0
0.000304973, 0, 0
0.000316518, 0, 0
0.000307434, 0, 0
0.000304924, 0, 0
0.000312589, 0, 0
0.000325964, 0, 0
0.00031929, 0, 0
0.000323758, 0, 0
0.000308551, 0, 0
0.000315714, 0, 0
0.000304749, 0, 0
0.000315421, 0, 0
0.000310001, 0, 0
0.000306936, 0, 0
0.000305428, 0, 0
0.000306529, 0, 0
0.000301916, 0, 0
0.000317862, 0, 0
0.000310126, 0, 0
0.000314402, 0, 0
0.000315932, 0, 0
0.000308214, 0, 0
0.000316732, 0, 0
0.000305719, 0, 0
0.000304166, 0, 0
0.000320096, 0, 0
0.000305608, 0, 0
0.000325187, 0, 0
0.000309302, 0, 0
0.000304655, 0, 0
0.00031505, 0, 0
0.000312928, 0, 0
0.000306382, 0, 0
0.000302473, 0, 0
0.000308814, 0, 0
0.000315352, 0, 0
0.000304429, 0, 0
0.000305433, 0, 0
0.000323203, 0, 0
0.000303846, 0, 0
0.000310685, 0, 0
0.000303298, 0, 0
0.000307148, 0, 0
0.000299213, 0, 0
0.000301774, 0, 0
0.000298305, 0, 0
0.000298308, 0, 0
0.000300346, 0, 0
0.000298587, 0, 0
0.000295973, 0, 0
0.000296521, 0, 0
0.000301612, 0, 0
0.000296906, 0, 0
0.000324893, 0, 0
0.000298547, 0, 0
0.000298242, 0, 0
0.000310428, 0, 0
0.000312544, 0, 0
0.000296189, 0, 0
0.000299187, 0, 0
0.000319362, 0, 0
0.000298485, 0, 0
0.000309279, 0, 0
0.000308822, 0, 0
0.000307945, 0, 0
0.00030204, 0, 0
0.000309761, 0, 0
0.000312478, 0, 0
0.000309251, 0, 0
0.000304573, 0, 0
0.000310365, 0, 0
0.000306784, 0, 0
0.000304647, 0, 0
0.00030575, 0, 0
0.000306076, 0, 0
0.000322325, 0, 0
0.000323719, 0, 0
0.000306224, 0, 0
0.000307611, 0, 0
0.0003064, 0, 0
0.000316651, 0, 0
0.000315251, 0, 0
0.00030606, 0, 0
0.000306703, 0, 0
0.000306567, 0, 0
0.000299019, 0, 0
0.000301395, 0, 0
0.000298751, 0, 0
0.000315248, 0, 0
0.00030009, 0, 0
0.000298461, 0, 0
0.00029773, 0, 0
0.000298879, 0, 0
0.00030344, 0, 0
0.000300361, 0, 0
0.000300553, 0, 0
0.000300601, 0, 0
0.000301275, 0, 0
0.000317058, 0, 0
0.000307119, 0, 0
0.000303229, 0, 0
0.000305439, 0, 0
0.000326664, 0, 0
0.000319414, 0, 0
0.000305944, 0, 0
0.000305613, 0, 0
0.000307953, 0, 0
0.000305148, 0, 0
0.00030601, 0, 0
0.000315693, 0, 0
0.000306897, 0, 0
0.000299454, 0, 0
0.000301976, 0, 0
0.000297248, 0, 0
0.000298712, 0, 0
0.00031629, 0, 0
0.000296272, 0, 0
0.000308035, 0, 0
0.000297016, 0, 0
0.000309076, 0, 0
0.000305819, 0, 0
0.000297608, 0, 0
0.000304622, 0, 0
0.00029885, 0, 0
0.00031131, 0, 0
0.000312951, 0, 0
0.000315337, 0, 0
0.000305472, 0, 0
0.000327414, 0, 0
0.000305485, 0, 0
0.000324545, 0, 0
0.000324109, 0, 0
0.00030581, 0, 0
0.000303821, 0, 0
0.00031471, 0, 0
0, 0.00253663, 0
0.000299001, 0, 0
0.000300692, 0, 0
0.000298408, 0, 0
0.000308589, 0, 0
0.000325827, 0, 0
0.000297314, 0, 0
